acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
86.55913978,86.55913978,26,419.5645161,419.5645161,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,201,201,0,0,0,201,0,0,0,0,0,0,NA,0,201,0,0,0,NA,201,723,756,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,518,NA,779,NA,470,687,NA,518,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,110578,111101,10103,11355,NA,110580,19636,75677,NA,NA,NA,2354,NA,NA,111101,NA,10884,18947,NA,110580,Runtime for Android template,161,78039,186,0.3,no,1280,0.9516531
86.63101604,86.63101604,26,420.0481283,420.0481283,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,202,202,0,0,0,202,0,0,0,0,0,0,NA,0,202,0,0,0,NA,202,302,50,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,510,NA,779,NA,470,687,NA,510,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,111179,111695,10103,11355,NA,111181,19636,75677,NA,NA,NA,2354,NA,NA,111695,NA,10884,18947,NA,111181,Runtime for Android template,162,78549,187,0.25,no,1280,0.869864073
86.17021277,86.17021277,26,420.287234,420.287234,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,203,203,0,0,0,203,0,0,0,0,0,0,NA,0,203,0,0,0,NA,203,637,680,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,465,NA,779,NA,470,687,NA,465,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,111759,112229,10103,11355,NA,111761,19636,75677,NA,NA,NA,2354,NA,NA,112229,NA,10884,18947,NA,111761,Runtime for Android template,162,79014,188,0.33333,no,1280,0.409800794
86.24338624,86.24338624,26,420.2698413,420.2698413,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,204,204,0,0,0,204,0,0,0,0,0,0,NA,0,204,0,0,0,NA,204,740,150,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,417,NA,779,NA,470,687,NA,417,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,112287,112709,10103,11355,NA,112289,19636,75677,NA,NA,NA,2354,NA,NA,112709,NA,10884,18947,NA,112289,Runtime for Android template,163,79431,189,0.125,no,1280,-0.08093337
86.31578947,86.31578947,26,420.0684211,420.0684211,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,205,205,0,0,0,205,0,0,0,0,0,0,NA,0,205,0,0,0,NA,205,776,506,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,382,NA,779,NA,470,687,NA,382,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,112771,113157,10103,11355,NA,112772,19636,75677,NA,NA,NA,2354,NA,NA,113157,NA,10884,18947,NA,112772,Runtime for Android template,164,79813,190,0.1,no,1280,-0.438760365
86.38743456,86.38743456,26,419.8795812,419.8795812,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,206,206,0,0,0,206,0,0,0,0,0,0,NA,0,206,0,0,0,NA,206,748,334,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,384,NA,779,NA,470,687,NA,384,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,113217,113605,10103,11355,NA,113218,19636,75677,NA,NA,NA,2354,NA,NA,113605,NA,10884,18947,NA,113218,Runtime for Android template,165,80197,191,0.125,no,1280,-0.418313108
86.45833333,86.45833333,26,419.6979167,419.6979167,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,207,207,0,0,0,207,0,0,0,0,0,0,NA,0,207,0,0,0,NA,207,547,674,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,385,NA,779,NA,470,687,NA,385,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,113663,114053,10103,11355,NA,113665,19636,75677,NA,NA,NA,2354,NA,NA,114053,NA,10884,18947,NA,113665,Runtime for Android template,166,80582,192,0.2,no,1280,-0.408089479
86.52849741,86.52849741,26,419.7253886,419.7253886,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,208,208,0,0,0,208,0,0,0,0,0,0,NA,0,208,0,0,0,NA,208,952,292,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,425,NA,779,NA,470,687,NA,425,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,114119,114549,10103,11355,NA,114121,19636,75677,NA,NA,NA,2354,NA,NA,114549,NA,10884,18947,NA,114121,Runtime for Android template,167,81007,193,0.8,no,1280,0.000855657
86.59793814,86.59793814,26,419.7061856,419.7061856,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,209,209,0,0,0,209,0,0,0,0,0,0,NA,0,209,0,0,0,NA,209,916,350,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,416,NA,779,NA,470,687,NA,416,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,114608,115029,10103,11355,NA,114610,19636,75677,NA,NA,NA,2354,NA,NA,115029,NA,10884,18947,NA,114610,Runtime for Android template,168,81423,194,0.07692,no,1280,-0.091156999
86.66666667,86.66666667,26,419.7282051,419.7282051,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,210,210,0,0,0,210,0,0,0,0,0,0,NA,0,210,0,0,0,NA,210,552,638,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,424,NA,779,NA,470,687,NA,424,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,115088,115517,10103,11355,NA,115090,19636,75677,NA,NA,NA,2354,NA,NA,115517,NA,10884,18947,NA,115090,Runtime for Android template,169,81847,195,0.8,no,1280,-0.009367971
86.73469388,86.73469388,26,419.8163265,419.8163265,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,211,211,0,0,0,211,0,0,0,0,0,0,NA,0,211,0,0,0,NA,211,930,677,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,437,NA,779,NA,470,687,NA,437,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,115571,116013,10103,11355,NA,115573,19636,75677,NA,NA,NA,2354,NA,NA,116013,NA,10884,18947,NA,115573,Runtime for Android template,170,82284,196,0.07692,no,1280,0.123539198
86.80203046,86.80203046,26,420.213198,420.213198,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,212,212,0,0,0,212,0,0,0,0,0,0,NA,0,212,0,0,0,NA,212,261,761,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,498,NA,779,NA,470,687,NA,498,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,116072,116573,10103,11355,NA,116073,19636,75677,NA,NA,NA,2354,NA,NA,116573,NA,10884,18947,NA,116073,Runtime for Android template,171,82782,197,0.2,no,1280,0.747180532
86.86868687,86.86868687,26,420.2474747,420.2474747,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,213,213,0,0,0,213,0,0,0,0,0,0,NA,0,213,0,0,0,NA,213,982,294,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,427,NA,779,NA,470,687,NA,427,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,116629,117061,10103,11355,NA,116631,19636,75677,NA,NA,NA,2354,NA,NA,117061,NA,10884,18947,NA,116631,Runtime for Android template,172,83209,198,0.11111,no,1280,0.021302914
86.93467337,86.93467337,26,420.0452261,420.0452261,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,214,214,0,0,0,214,0,0,0,0,0,0,NA,0,214,0,0,0,NA,214,603,513,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,380,NA,779,NA,470,687,NA,380,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,117123,117510,10103,11355,NA,117126,19636,75677,NA,NA,NA,2354,NA,NA,117510,NA,10884,18947,NA,117126,Runtime for Android template,173,83589,199,0.15385,no,1280,-0.459207621
87,87,26,419.875,419.875,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,215,215,0,0,0,215,0,0,0,0,0,0,NA,0,215,0,0,0,NA,215,916,331,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,386,NA,779,NA,470,687,NA,386,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,117567,117957,10103,11355,NA,117568,19636,75677,NA,NA,NA,2354,NA,NA,117957,NA,10884,18947,NA,117568,Runtime for Android template,174,83975,200,0.125,no,1280,-0.397865851
87.06467662,87.06467662,26,419.8208955,419.8208955,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,216,216,0,0,0,216,0,0,0,0,0,0,NA,0,216,0,0,0,NA,216,798,366,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,409,NA,779,NA,470,687,NA,409,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,118039,118453,10103,11355,NA,118041,19636,75677,NA,NA,NA,2354,NA,NA,118453,NA,10884,18947,NA,118041,Runtime for Android template,175,84384,201,0.15385,no,1280,-0.162722397
87.12871287,87.12871287,26,419.460396,419.460396,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,217,217,0,0,0,217,0,0,0,0,0,0,NA,0,217,0,0,0,NA,217,583,526,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,347,NA,779,NA,470,687,NA,347,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,118542,118894,10103,11355,NA,118543,19636,75677,NA,NA,NA,2354,NA,NA,118894,NA,10884,18947,NA,118543,Runtime for Android template,176,84731,202,0.2,no,1280,-0.796587359
87.19211823,87.19211823,26,419.6108374,419.6108374,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,218,218,0,0,0,218,0,0,0,0,0,0,NA,0,218,0,0,0,NA,218,787,701,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,450,NA,779,NA,470,687,NA,450,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,118952,119406,10103,11355,NA,118953,19636,75677,NA,NA,NA,2354,NA,NA,119406,NA,10884,18947,NA,118953,Runtime for Android template,177,85181,203,0.25,no,1280,0.256446368
87.25490196,87.25490196,26,419.995098,419.995098,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,219,219,0,0,0,219,0,0,0,0,0,0,NA,0,219,0,0,0,NA,219,692,109,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,498,NA,779,NA,470,687,NA,498,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,119463,119966,10103,11355,NA,119465,19636,75677,NA,NA,NA,2354,NA,NA,119966,NA,10884,18947,NA,119465,Runtime for Android template,178,85679,204,0.125,no,1280,0.747180532
87.31707317,87.31707317,26,419.9414634,419.9414634,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,220,220,0,0,0,220,0,0,0,0,0,0,NA,0,220,0,0,0,NA,220,954,681,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,409,NA,779,NA,470,687,NA,409,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,120023,120438,10103,11355,NA,120025,19636,75677,NA,NA,NA,2354,NA,NA,120438,NA,10884,18947,NA,120025,Runtime for Android template,179,86088,205,0.1,no,1280,-0.162722397
86.89320388,86.89320388,26,420.1165049,420.1165049,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,221,221,0,0,0,221,0,0,0,0,0,0,NA,0,221,0,0,0,NA,221,917,232,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,456,NA,779,NA,470,687,NA,456,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,120497,120957,10103,11355,NA,120498,19636,75677,NA,NA,NA,2354,NA,NA,120957,NA,10884,18947,NA,120498,Runtime for Android template,179,86544,206,0.02,no,1280,0.317788138
86.95652174,86.95652174,26,419.8405797,419.8405797,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,222,222,0,0,0,222,0,0,0,0,0,0,NA,0,222,0,0,0,NA,222,737,543,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,363,NA,779,NA,470,687,NA,363,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,121021,121389,10103,11355,NA,121023,19636,75677,NA,NA,NA,2354,NA,NA,121389,NA,10884,18947,NA,121023,Runtime for Android template,180,86907,207,0.33333,no,1280,-0.633009305
87.01923077,87.01923077,26,419.5528846,419.5528846,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,223,223,0,0,0,223,0,0,0,0,0,0,NA,0,223,0,0,0,NA,223,979,308,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,360,NA,779,NA,470,687,NA,360,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,121449,121814,10103,11355,NA,121450,19636,75677,NA,NA,NA,2354,NA,NA,121814,NA,10884,18947,NA,121450,Runtime for Android template,181,87267,208,0.25,no,1280,-0.66368019
87.08133971,87.08133971,26,419.4593301,419.4593301,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,224,224,0,0,0,224,0,0,0,0,0,0,NA,0,224,0,0,0,NA,224,740,360,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,400,NA,779,NA,470,687,NA,400,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,121873,122277,10103,11355,NA,121874,19636,75677,NA,NA,NA,2354,NA,NA,122277,NA,10884,18947,NA,121874,Runtime for Android template,182,87667,209,0.15385,no,1280,-0.254735053
87.14285714,87.14285714,26,419.1809524,419.1809524,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,225,225,0,0,0,225,0,0,0,0,0,0,NA,0,225,0,0,0,NA,225,731,553,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,361,NA,779,NA,470,687,NA,361,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,122335,122701,10103,11355,NA,122336,19636,75677,NA,NA,NA,2354,NA,NA,122701,NA,10884,18947,NA,122337,Runtime for Android template,183,88028,210,0.2,no,1280,-0.653456561
87.20379147,87.20379147,26,419.4407583,419.4407583,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,226,226,0,0,0,226,0,0,0,0,0,0,NA,0,226,0,0,0,NA,226,551,141,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,474,NA,779,NA,470,687,NA,474,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,122775,123253,10103,11355,NA,122776,19636,75677,NA,NA,NA,2354,NA,NA,123253,NA,10884,18947,NA,122776,Runtime for Android template,184,88502,211,0.125,no,1280,0.50181345
