acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
94.88636364,94.88636364,25,448.9602273,448.9602273,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,191,191,0,0,0,191,0,0,0,0,0,0,NA,0,191,0,0,0,NA,191,726,133,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,472,NA,614,NA,446,712,NA,472,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,122906,123383,10622,11684,NA,122908,22493,86530,NA,NA,NA,2376,NA,NA,123384,NA,11238,21780,NA,122908,Runtime for Android template,167,79017,176,0.83333,no,1280,0.254242153
94.91525424,94.91525424,25,450.0508475,450.0508475,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,192,192,0,0,0,192,0,0,0,0,0,0,NA,0,192,0,0,0,NA,192,350,139,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,642,NA,614,NA,446,712,NA,642,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,123728,124375,10622,11684,NA,123730,22493,86530,NA,NA,NA,2376,NA,NA,124375,NA,11238,21780,NA,123730,Runtime for Android template,168,79659,177,0.33333,no,1280,1.865098777
94.94382022,94.94382022,25,450.4606742,450.4606742,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,193,193,0,0,0,193,0,0,0,0,0,0,NA,0,193,0,0,0,NA,193,453,136,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,523,NA,614,NA,446,712,NA,523,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,124503,125031,10622,11684,NA,124505,22493,86530,NA,NA,NA,2376,NA,NA,125031,NA,11238,21780,NA,124505,Runtime for Android template,169,80182,178,0.33333,no,1280,0.73749914
94.97206704,94.97206704,25,450.698324,450.698324,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,194,194,0,0,0,194,0,0,0,0,0,0,NA,0,194,0,0,0,NA,194,922,737,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,493,NA,614,NA,446,712,NA,493,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,125094,125592,10622,11684,NA,125095,22493,86530,NA,NA,NA,2376,NA,NA,125592,NA,11238,21780,NA,125095,Runtime for Android template,170,80675,179,0.125,no,1280,0.453230324
95,95,25,450.6277778,450.6277778,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,195,195,0,0,0,195,0,0,0,0,0,0,NA,0,195,0,0,0,NA,195,365,314,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,438,NA,614,NA,446,712,NA,438,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,125660,126103,10622,11684,NA,125662,22493,86530,NA,NA,NA,2376,NA,NA,126103,NA,11238,21780,NA,125662,Runtime for Android template,171,81113,180,0.2,no,1280,-0.067929172
95.02762431,95.02762431,25,450.9834254,450.9834254,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,196,196,0,0,0,196,0,0,0,0,0,0,NA,0,196,0,0,0,NA,196,346,354,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,515,NA,614,NA,446,712,NA,515,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,126160,126678,10622,11684,NA,126161,22493,86530,NA,NA,NA,2376,NA,NA,126678,NA,11238,21780,NA,126161,Runtime for Android template,172,81628,181,0.16667,no,1280,0.661694123
95.05494505,95.05494505,25,450.7912088,450.7912088,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,197,197,0,0,0,197,0,0,0,0,0,0,NA,0,197,0,0,0,NA,197,510,82,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,416,NA,614,NA,446,712,NA,416,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,126770,127191,10622,11684,NA,126772,22493,86530,NA,NA,NA,2376,NA,NA,127191,NA,11238,21780,NA,126772,Runtime for Android template,173,82044,182,0.08333,no,1280,-0.27639297
95.08196721,95.08196721,25,450.5901639,450.5901639,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,198,198,0,0,0,198,0,0,0,0,0,0,NA,0,198,0,0,0,NA,198,319,360,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,414,NA,614,NA,446,712,NA,414,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,127269,127686,10622,11684,NA,127270,22493,86530,NA,NA,NA,2376,NA,NA,127686,NA,11238,21780,NA,127270,Runtime for Android template,174,82458,183,0.125,no,1280,-0.295344224
95.10869565,95.10869565,25,450.5108696,450.5108696,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,199,199,0,0,0,199,0,0,0,0,0,0,NA,0,199,0,0,0,NA,199,498,62,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,436,NA,614,NA,446,712,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,127855,128296,10622,11684,NA,127856,22493,86530,NA,NA,NA,2376,NA,NA,128296,NA,11238,21780,NA,127856,Runtime for Android template,175,82894,184,0.25,no,1280,-0.086880426
95.13513514,95.13513514,25,450.3783784,450.3783784,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,200,200,0,0,0,200,0,0,0,0,0,0,NA,0,200,0,0,0,NA,200,728,134,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,426,NA,614,NA,446,712,NA,426,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,128447,128879,10622,11684,NA,128449,22493,86530,NA,NA,NA,2376,NA,NA,128879,NA,11238,21780,NA,128450,Runtime for Android template,176,83320,185,0.125,no,1280,-0.181636698
95.16129032,95.16129032,25,450.0591398,450.0591398,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,201,201,0,0,0,201,0,0,0,0,0,0,NA,0,201,0,0,0,NA,201,765,668,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,391,NA,614,NA,446,712,NA,391,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,128995,129391,10622,11684,NA,128997,22493,86530,NA,NA,NA,2376,NA,NA,129391,NA,11238,21780,NA,128997,Runtime for Android template,177,83711,186,0.3,no,1280,-0.51328365
95.18716578,95.18716578,25,450.4491979,450.4491979,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,202,202,0,0,0,202,0,0,0,0,0,0,NA,0,202,0,0,0,NA,202,333,78,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,523,NA,614,NA,446,712,NA,523,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,129583,130111,10622,11684,NA,129585,22493,86530,NA,NA,NA,2376,NA,NA,130111,NA,11238,21780,NA,129585,Runtime for Android template,178,84234,187,0.25,no,1280,0.73749914
95.21276596,95.21276596,25,452.5478723,452.5478723,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,203,203,0,0,0,203,0,0,0,0,0,0,NA,0,203,0,0,0,NA,203,720,693,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,845,NA,614,NA,446,712,NA,845,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,130293,131147,10622,11684,NA,130295,22493,86530,NA,NA,NA,2376,NA,NA,131147,NA,11238,21780,NA,130295,Runtime for Android template,179,85079,188,0.33333,no,1280,3.788651099
95.23809524,95.23809524,25,452.5661376,452.5661376,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,204,204,0,0,0,204,0,0,0,0,0,0,NA,0,204,0,0,0,NA,204,723,133,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,456,NA,614,NA,446,712,NA,456,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,131497,131959,10622,11684,NA,131500,22493,86530,NA,NA,NA,2376,NA,NA,131959,NA,11238,21780,NA,131500,Runtime for Android template,180,85535,189,0.125,no,1280,0.102632118
95.26315789,95.26315789,25,452.2578947,452.2578947,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,205,205,0,0,0,205,0,0,0,0,0,0,NA,0,205,0,0,0,NA,205,766,450,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,394,NA,614,NA,446,712,NA,394,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,132064,132463,10622,11684,NA,132066,22493,86530,NA,NA,NA,2376,NA,NA,132464,NA,11238,21780,NA,132066,Runtime for Android template,181,85929,190,0.1,no,1280,-0.484856768
95.28795812,95.28795812,25,451.973822,451.973822,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,206,206,0,0,0,206,0,0,0,0,0,0,NA,0,206,0,0,0,NA,206,757,290,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,398,NA,614,NA,446,712,NA,398,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,132580,132983,10622,11684,NA,132582,22493,86530,NA,NA,NA,2376,NA,NA,132983,NA,11238,21780,NA,132582,Runtime for Android template,182,86327,191,0.125,no,1280,-0.44695426
95.3125,95.3125,25,452.6458333,452.6458333,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,207,207,0,0,0,207,0,0,0,0,0,0,NA,0,207,0,0,0,NA,207,555,696,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,581,NA,614,NA,446,712,NA,581,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,133092,133678,10622,11684,NA,133095,22493,86530,NA,NA,NA,2376,NA,NA,133678,NA,11238,21780,NA,133095,Runtime for Android template,183,86908,192,0.2,no,1280,1.287085518
95.33678756,95.33678756,25,452.5595855,452.5595855,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,208,208,0,0,0,208,0,0,0,0,0,0,NA,0,208,0,0,0,NA,208,907,351,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,436,NA,614,NA,446,712,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,133871,134311,10622,11684,NA,133872,22493,86530,NA,NA,NA,2376,NA,NA,134311,NA,11238,21780,NA,133872,Runtime for Android template,184,87344,193,0.8,no,1280,-0.086880426
95.36082474,95.36082474,25,452.371134,452.371134,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,209,209,0,0,0,209,0,0,0,0,0,0,NA,0,209,0,0,0,NA,209,993,276,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,416,NA,614,NA,446,712,NA,416,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,134434,134854,10622,11684,NA,134436,22493,86530,NA,NA,NA,2376,NA,NA,134855,NA,11238,21780,NA,134436,Runtime for Android template,185,87760,194,0.07692,no,1280,-0.27639297
95.38461538,95.38461538,25,452.3025641,452.3025641,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,210,210,0,0,0,210,0,0,0,0,0,0,NA,0,210,0,0,0,NA,210,534,664,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,439,NA,614,NA,446,712,NA,439,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,134995,135439,10622,11684,NA,134997,22493,86530,NA,NA,NA,2376,NA,NA,135439,NA,11238,21780,NA,134997,Runtime for Android template,186,88199,195,0.8,no,1280,-0.058453544
95.40816327,95.40816327,25,452.0561224,452.0561224,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,211,211,0,0,0,211,0,0,0,0,0,0,NA,0,211,0,0,0,NA,211,1035,742,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,404,NA,614,NA,446,712,NA,404,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,135582,135990,10622,11684,NA,135584,22493,86530,NA,NA,NA,2376,NA,NA,135991,NA,11238,21780,NA,135584,Runtime for Android template,187,88603,196,0.07692,no,1280,-0.390100496
95.43147208,95.43147208,25,452.284264,452.284264,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,212,212,0,0,0,212,0,0,0,0,0,0,NA,0,212,0,0,0,NA,212,267,752,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,497,NA,614,NA,446,712,NA,497,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,136241,136743,10622,11684,NA,136243,22493,86530,NA,NA,NA,2376,NA,NA,136743,NA,11238,21780,NA,136243,Runtime for Android template,188,89100,197,0.2,no,1280,0.491132833
95.45454545,95.45454545,25,452.3080808,452.3080808,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,213,213,0,0,0,213,0,0,0,0,0,0,NA,0,213,0,0,0,NA,213,899,372,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,457,NA,614,NA,446,712,NA,457,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,136905,137367,10622,11684,NA,136907,22493,86530,NA,NA,NA,2376,NA,NA,137367,NA,11238,21780,NA,136907,Runtime for Android template,189,89557,198,0.11111,no,1280,0.112107745
95.47738693,95.47738693,25,452.1005025,452.1005025,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,214,214,0,0,0,214,0,0,0,0,0,0,NA,0,214,0,0,0,NA,214,566,477,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,411,NA,614,NA,446,712,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,137560,137974,10622,11684,NA,137561,22493,86530,NA,NA,NA,2376,NA,NA,137974,NA,11238,21780,NA,137561,Runtime for Android template,190,89968,199,0.15385,no,1280,-0.323771106
95.5,95.5,25,452.225,452.225,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,215,215,0,0,0,215,0,0,0,0,0,0,NA,0,215,0,0,0,NA,215,931,283,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,477,NA,614,NA,446,712,NA,477,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,138046,138527,10622,11684,NA,138047,22493,86530,NA,NA,NA,2376,NA,NA,138527,NA,11238,21780,NA,138047,Runtime for Android template,191,90445,200,0.125,no,1280,0.301620289
95.52238806,95.52238806,25,452.278607,452.278607,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,216,216,0,0,0,216,0,0,0,0,0,0,NA,0,216,0,0,0,NA,216,709,302,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,463,NA,614,NA,446,712,NA,463,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,138587,139055,10622,11684,NA,138589,22493,86530,NA,NA,NA,2376,NA,NA,139055,NA,11238,21780,NA,138589,Runtime for Android template,192,90908,201,0.15385,no,1280,0.168961508
