acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
89.18918919,89.18918919,20,415.2162162,415.2162162,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,52,52,0,0,0,52,0,0,0,0,0,0,NA,0,52,0,0,0,NA,52,315,320,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fe,droid,36,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,453,NA,44351,NA,574,721,NA,453,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,84622,85080,12767,57694,NA,84624,67095,NA,NA,NA,NA,2370,NA,NA,85080,NA,57120,66373,NA,84624,Runtime for Android template,33,15363,37,0.33333,no,1280,0.472171407
89.47368421,89.47368421,20,415.2631579,415.2631579,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,53,53,0,0,0,53,0,0,0,0,0,0,NA,0,53,0,0,0,NA,53,920,381,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eh,droid,37,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,417,NA,44351,NA,574,721,NA,417,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,85164,85584,12767,57694,NA,85165,67095,NA,NA,NA,NA,2370,NA,NA,85584,NA,57120,66373,NA,85165,Runtime for Android template,34,15780,38,0.08333,no,1280,0.012438657
89.74358974,89.74358974,20,415.8461538,415.8461538,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,54,54,0,0,0,54,0,0,0,0,0,0,NA,0,54,0,0,0,NA,54,372,707,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hm,droid,38,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,438,NA,44351,NA,574,721,NA,438,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,85647,86088,12767,57694,NA,85648,67095,NA,NA,NA,NA,2370,NA,NA,86088,NA,57120,66373,NA,85648,Runtime for Android template,35,16218,39,0.07692,no,1280,0.280616094
90,90,20,415.825,415.825,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,55,55,0,0,0,55,0,0,0,0,0,0,NA,0,55,0,0,0,NA,55,522,250,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mf,droid,39,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,415,NA,44351,NA,574,721,NA,415,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,86141,86560,12767,57694,NA,86143,67095,NA,NA,NA,NA,2370,NA,NA,86560,NA,57120,66373,NA,86143,Runtime for Android template,36,16633,40,0.11111,no,1280,-0.013102052
90.24390244,90.24390244,20,424.5365854,424.5365854,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,56,56,0,0,0,56,0,0,0,0,0,0,NA,0,56,0,0,0,NA,56,391,697,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fm,droid,40,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,773,NA,44351,NA,574,721,NA,773,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,86607,87388,12767,57694,NA,86609,67095,NA,NA,NA,NA,2370,NA,NA,87388,NA,57120,66373,NA,86609,Runtime for Android template,37,17406,41,0.33333,no,1280,4.558684745
88.0952381,88.0952381,20,422.9285714,422.9285714,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,57,57,0,0,0,57,0,0,0,0,0,0,NA,0,57,0,0,0,NA,57,701,688,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mn,droid,41,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,357,NA,44351,NA,574,721,NA,357,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,87534,87895,12767,57694,NA,87536,67095,NA,NA,NA,NA,2370,NA,NA,87895,NA,57120,66373,NA,87536,Runtime for Android template,37,17763,42,0.11111,no,1280,-0.753782594
88.37209302,88.37209302,20,423.5813953,423.5813953,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,58,58,0,0,0,58,0,0,0,0,0,0,NA,0,58,0,0,0,NA,58,955,301,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,42,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,451,NA,44351,NA,574,721,NA,451,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,87953,88408,12767,57694,NA,87955,67095,NA,NA,NA,NA,2370,NA,NA,88408,NA,57120,66373,NA,87955,Runtime for Android template,38,18214,43,0.8,no,1280,0.446630699
88.63636364,88.63636364,20,422.7272727,422.7272727,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,59,59,0,0,0,59,0,0,0,0,0,0,NA,0,59,0,0,0,NA,59,935,549,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hl,droid,43,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,386,NA,44351,NA,574,721,NA,386,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,88506,88896,12767,57694,NA,88508,67095,NA,NA,NA,NA,2370,NA,NA,88896,NA,57120,66373,NA,88508,Runtime for Android template,39,18600,44,0.07692,no,1280,-0.383442323
88.88888889,88.88888889,20,422.3777778,422.3777778,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,60,60,0,0,0,60,0,0,0,0,0,0,NA,0,60,0,0,0,NA,60,743,464,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lk,droid,44,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,407,NA,44351,NA,574,721,NA,407,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,88997,89409,12767,57694,NA,88999,67095,NA,NA,NA,NA,2370,NA,NA,89409,NA,57120,66373,NA,88999,Runtime for Android template,40,19007,45,0.25,no,1280,-0.115264885
89.13043478,89.13043478,20,424.0217391,424.0217391,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,61,61,0,0,0,61,0,0,0,0,0,0,NA,0,61,0,0,0,NA,61,790,526,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kk,droid,45,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,498,NA,44351,NA,574,721,NA,498,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,89467,89968,12767,57694,NA,89468,67095,NA,NA,NA,NA,2370,NA,NA,89968,NA,57120,66373,NA,89468,Runtime for Android template,41,19505,46,0.125,no,1280,1.046837345
89.36170213,89.36170213,20,423.8297872,423.8297872,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,62,62,0,0,0,62,0,0,0,0,0,0,NA,0,62,0,0,0,NA,62,972,362,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,46,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,415,NA,44351,NA,574,721,NA,415,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,90022,90441,12767,57694,NA,90023,67095,NA,NA,NA,NA,2370,NA,NA,90441,NA,57120,66373,NA,90023,Runtime for Android template,42,19920,47,0.25,no,1280,-0.013102052
89.58333333,89.58333333,20,425.625,425.625,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,63,63,0,0,0,63,0,0,0,0,0,0,NA,0,63,0,0,0,NA,63,794,119,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hd,droid,47,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,510,NA,44351,NA,574,721,NA,510,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,90518,91032,12767,57694,NA,90519,67095,NA,NA,NA,NA,2370,NA,NA,91032,NA,57120,66373,NA,90520,Runtime for Android template,43,20430,48,0.07692,no,1280,1.200081595
89.79591837,89.79591837,20,425.1428571,425.1428571,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,64,64,0,0,0,64,0,0,0,0,0,0,NA,0,64,0,0,0,NA,64,734,700,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,do,droid,48,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,402,NA,44351,NA,574,721,NA,402,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,91114,91520,12767,57694,NA,91116,67095,NA,NA,NA,NA,2370,NA,NA,91520,NA,57120,66373,NA,91116,Runtime for Android template,44,20832,49,0.33333,no,1280,-0.179116656
90,90,20,424.72,424.72,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,65,65,0,0,0,65,0,0,0,0,0,0,NA,0,65,0,0,0,NA,65,558,742,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,on,droid,49,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,404,NA,44351,NA,574,721,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,91576,91984,12767,57694,NA,91578,67095,NA,NA,NA,NA,2370,NA,NA,91984,NA,57120,66373,NA,91578,Runtime for Android template,45,21236,50,0.0625,no,1280,-0.153575948
90.19607843,90.19607843,20,423.627451,423.627451,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,66,66,0,0,0,66,0,0,0,0,0,0,NA,0,66,0,0,0,NA,66,665,523,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,nk,droid,50,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,369,NA,44351,NA,574,721,NA,369,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,92070,92448,12767,57694,NA,92076,67095,NA,NA,NA,NA,2370,NA,NA,92448,NA,57120,66373,NA,92077,Runtime for Android template,46,21605,51,0.2,no,1280,-0.600538344
88.46153846,88.46153846,20,423.3653846,423.3653846,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,67,67,0,0,0,67,0,0,0,0,0,0,NA,0,67,0,0,0,NA,67,165,238,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ke,droid,51,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,7,NA,1,NA,1,1,NA,7,410,NA,44351,NA,574,721,NA,410,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,92538,92952,12767,57694,NA,92540,67095,NA,NA,NA,NA,2370,NA,NA,92952,NA,57120,66373,NA,92540,Runtime for Android template,46,22015,52,0.125,no,1280,-0.076953823
88.67924528,88.67924528,20,423.4150943,423.4150943,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,68,68,0,0,0,68,0,0,0,0,0,0,NA,0,68,0,0,0,NA,68,722,768,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eo,droid,52,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,426,NA,44351,NA,574,721,NA,426,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,93002,93432,12767,57694,NA,93004,67095,NA,NA,NA,NA,2370,NA,NA,93432,NA,57120,66373,NA,93004,Runtime for Android template,47,22441,53,0.08333,no,1280,0.127371844
88.88888889,88.88888889,20,431.1666667,431.1666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,69,69,0,0,0,69,0,0,0,0,0,0,NA,0,69,0,0,0,NA,69,294,63,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,53,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,842,NA,44351,NA,574,721,NA,842,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,93499,94350,12767,57694,NA,93500,67095,NA,NA,NA,NA,2370,NA,NA,94350,NA,57120,66373,NA,93500,Runtime for Android template,48,23283,54,0.25,no,1280,5.439839183
89.09090909,89.09090909,20,430.1818182,430.1818182,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,70,70,0,0,0,70,0,0,0,0,0,0,NA,0,70,0,0,0,NA,70,316,290,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ae,droid,54,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,377,NA,44351,NA,574,721,NA,377,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,94411,94792,12767,57694,NA,94412,67095,NA,NA,NA,NA,2370,NA,NA,94792,NA,57120,66373,NA,94413,Runtime for Android template,49,23660,55,0.16667,no,1280,-0.498375511
89.28571429,89.28571429,20,430.8571429,430.8571429,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,71,71,0,0,0,71,0,0,0,0,0,0,NA,0,71,0,0,0,NA,71,302,747,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,em,droid,55,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,468,NA,44351,NA,574,721,NA,468,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,94881,95352,12767,57694,NA,94882,67095,NA,NA,NA,NA,2370,NA,NA,95352,NA,57120,66373,NA,94882,Runtime for Android template,50,24128,56,0.08333,no,1280,0.66372672
89.47368421,89.47368421,20,430.4736842,430.4736842,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,72,72,0,0,0,72,0,0,0,0,0,0,NA,0,72,0,0,0,NA,72,755,754,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,56,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,409,NA,44351,NA,574,721,NA,409,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,95411,95824,12767,57694,NA,95413,67095,NA,NA,NA,NA,2370,NA,NA,95824,NA,57120,66373,NA,95413,Runtime for Android template,51,24537,57,0.22222,no,1280,-0.089724177
89.65517241,89.65517241,20,430.5517241,430.5517241,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,73,73,0,0,0,73,0,0,0,0,0,0,NA,0,73,0,0,0,NA,73,659,644,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oo,droid,57,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,435,NA,44351,NA,574,721,NA,435,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,95881,96320,12767,57694,NA,95883,67095,NA,NA,NA,NA,2370,NA,NA,96321,NA,57120,66373,NA,95883,Runtime for Android template,52,24972,58,0.0625,no,1280,0.242305032
89.83050847,89.83050847,20,430.1016949,430.1016949,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,74,74,0,0,0,74,0,0,0,0,0,0,NA,0,74,0,0,0,NA,74,992,710,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,op,droid,58,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,404,NA,44351,NA,574,721,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,96432,96840,12767,57694,NA,96434,67095,NA,NA,NA,NA,2370,NA,NA,96840,NA,57120,66373,NA,96434,Runtime for Android template,53,25376,59,0.0625,no,1280,-0.153575948
90,90,20,429.7,429.7,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,75,75,0,0,0,75,0,0,0,0,0,0,NA,0,75,0,0,0,NA,75,704,272,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pg,droid,59,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,406,NA,44351,NA,574,721,NA,406,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,96894,97304,12767,57694,NA,96896,67095,NA,NA,NA,NA,2370,NA,NA,97304,NA,57120,66373,NA,96896,Runtime for Android template,54,25782,60,0.2,no,1280,-0.128035239
88.52459016,88.52459016,20,429.7377049,429.7377049,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,76,76,0,0,0,76,0,0,0,0,0,0,NA,0,76,0,0,0,NA,76,442,683,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gm,droid,60,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,432,NA,44351,NA,574,721,NA,432,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,97365,97800,12767,57694,NA,97366,67095,NA,NA,NA,NA,2370,NA,NA,97800,NA,57120,66373,NA,97366,Runtime for Android template,54,26214,61,0.2,no,1280,0.203993969
87.09677419,87.09677419,20,429.2580645,429.2580645,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,77,77,0,0,0,77,0,0,0,0,0,0,NA,0,77,0,0,0,NA,77,134,235,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,7,NA,1,NA,1,1,NA,7,400,NA,44351,NA,574,721,NA,400,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,97852,98257,12767,57694,NA,97854,67095,NA,NA,NA,NA,2370,NA,NA,98257,NA,57120,66373,NA,97854,Runtime for Android template,54,26614,62,0.22222,no,1280,-0.204657364
