acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
82.46753247,82.46753247,20,416.2337662,416.2337662,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,169,169,0,0,0,169,0,0,0,0,0,0,NA,0,169,0,0,0,NA,169,394,564,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fm,droid,40,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,413,NA,738,NA,399,1657,NA,413,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,116899,117316,31176,32314,NA,116900,42619,96849,NA,NA,NA,2377,NA,NA,117316,NA,31915,40961,NA,116901,Runtime for Android template,127,64100,154,0.33333,no,1280,-0.289583022
82.58064516,82.58064516,20,416.4,416.4,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,170,170,0,0,0,170,0,0,0,0,0,0,NA,0,170,0,0,0,NA,170,553,697,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mn,droid,41,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,442,NA,738,NA,399,1657,NA,442,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,117375,117820,31176,32314,NA,117376,42619,96849,NA,NA,NA,2377,NA,NA,117820,NA,31915,40961,NA,117376,Runtime for Android template,128,64542,155,0.11111,no,1280,0.068269157
82.69230769,82.69230769,20,416.2948718,416.2948718,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,171,171,0,0,0,171,0,0,0,0,0,0,NA,0,171,0,0,0,NA,171,1013,254,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,42,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,400,NA,738,NA,399,1657,NA,400,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,117881,118284,31176,32314,NA,117882,42619,96849,NA,NA,NA,2377,NA,NA,118284,NA,31915,40961,NA,117882,Runtime for Android template,129,64942,156,0.8,no,1280,-0.449999516
82.1656051,82.1656051,20,416.4203822,416.4203822,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,172,172,0,0,0,172,0,0,0,0,0,0,NA,0,172,0,0,0,NA,172,1141,520,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hl,droid,43,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,18,NA,1,NA,1,1,NA,18,436,NA,738,NA,399,1657,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,118341,118780,31176,32314,NA,118342,42619,96849,NA,NA,NA,2377,NA,NA,118780,NA,31915,40961,NA,118342,Runtime for Android template,129,65378,157,0.07692,no,1280,-0.005769225
82.27848101,82.27848101,20,415.7974684,415.7974684,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,173,173,0,0,0,173,0,0,0,0,0,0,NA,0,173,0,0,0,NA,173,723,512,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lk,droid,44,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,318,NA,738,NA,399,1657,NA,318,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,118842,119165,31176,32314,NA,118844,42619,96849,NA,NA,NA,2377,NA,NA,119165,NA,31915,40961,NA,118844,Runtime for Android template,130,65696,158,0.25,no,1280,-1.461857401
82.38993711,82.38993711,20,415.408805,415.408805,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,174,174,0,0,0,174,0,0,0,0,0,0,NA,0,174,0,0,0,NA,174,753,516,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kk,droid,45,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,354,NA,738,NA,399,1657,NA,354,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,119222,119580,31176,32314,NA,119224,42619,96849,NA,NA,NA,2377,NA,NA,119580,NA,31915,40961,NA,119224,Runtime for Android template,131,66050,159,0.125,no,1280,-1.01762711
82.5,82.5,20,415.46875,415.46875,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,175,175,0,0,0,175,0,0,0,0,0,0,NA,0,175,0,0,0,NA,175,912,294,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,46,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,425,NA,738,NA,399,1657,NA,425,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,119632,120060,31176,32314,NA,119633,42619,96849,NA,NA,NA,2377,NA,NA,120060,NA,31915,40961,NA,119633,Runtime for Android template,132,66475,160,0.25,no,1280,-0.141506258
81.98757764,81.98757764,20,415.5962733,415.5962733,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,176,176,0,0,0,176,0,0,0,0,0,0,NA,0,176,0,0,0,NA,176,673,206,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hd,droid,47,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,436,NA,738,NA,399,1657,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,120116,120557,31176,32314,NA,120118,42619,96849,NA,NA,NA,2377,NA,NA,120557,NA,31915,40961,NA,120118,Runtime for Android template,132,66911,161,0.07692,no,1280,-0.005769225
82.09876543,82.09876543,20,415.4444444,415.4444444,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,177,177,0,0,0,177,0,0,0,0,0,0,NA,0,177,0,0,0,NA,177,737,668,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,do,droid,48,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,391,NA,738,NA,399,1657,NA,391,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,120682,121077,31176,32314,NA,120683,42619,96849,NA,NA,NA,2377,NA,NA,121077,NA,31915,40961,NA,120683,Runtime for Android template,133,67302,162,0.33333,no,1280,-0.561057089
81.59509202,81.59509202,20,415.2760736,415.2760736,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,178,178,0,0,0,178,0,0,0,0,0,0,NA,0,178,0,0,0,NA,178,529,574,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,on,droid,49,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,388,NA,738,NA,399,1657,NA,388,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,121131,121525,31176,32314,NA,121133,42619,96849,NA,NA,NA,2377,NA,NA,121525,NA,31915,40961,NA,121133,Runtime for Android template,133,67690,163,0.0625,no,1280,-0.598076279
81.70731707,81.70731707,20,414.9390244,414.9390244,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,179,179,0,0,0,179,0,0,0,0,0,0,NA,0,179,0,0,0,NA,179,767,524,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,nk,droid,50,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,360,NA,738,NA,399,1657,NA,360,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,121591,121956,31176,32314,NA,121593,42619,96849,NA,NA,NA,2377,NA,NA,121956,NA,31915,40961,NA,121593,Runtime for Android template,134,68050,164,0.2,no,1280,-0.943588728
81.81818182,81.81818182,20,415.0545455,415.0545455,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,180,180,0,0,0,180,0,0,0,0,0,0,NA,0,180,0,0,0,NA,180,363,328,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ke,droid,51,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,434,NA,738,NA,399,1657,NA,434,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,122038,122476,31176,32314,NA,122040,42619,96849,NA,NA,NA,2377,NA,NA,122476,NA,31915,40961,NA,122040,Runtime for Android template,135,68484,165,0.125,no,1280,-0.030448685
81.92771084,81.92771084,20,415.9036145,415.9036145,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,181,181,0,0,0,181,0,0,0,0,0,0,NA,0,181,0,0,0,NA,181,769,726,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eo,droid,52,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,556,NA,738,NA,399,1657,NA,556,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,122532,123093,31176,32314,NA,122534,42619,96849,NA,NA,NA,2377,NA,NA,123093,NA,31915,40961,NA,122534,Runtime for Android template,136,69040,166,0.08333,no,1280,1.474998413
82.03592814,82.03592814,20,416.1137725,416.1137725,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,182,182,0,0,0,182,0,0,0,0,0,0,NA,0,182,0,0,0,NA,182,347,24,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,53,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,451,NA,738,NA,399,1657,NA,451,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,123157,123613,31176,32314,NA,123159,42619,96849,NA,NA,NA,2377,NA,NA,123613,NA,31915,40961,NA,123159,Runtime for Android template,137,69491,167,0.25,no,1280,0.17932673
82.14285714,82.14285714,20,415.75,415.75,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,183,183,0,0,0,183,0,0,0,0,0,0,NA,0,183,0,0,0,NA,183,377,330,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ae,droid,54,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,355,NA,738,NA,399,1657,NA,355,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,123677,124036,31176,32314,NA,123679,42619,96849,NA,NA,NA,2377,NA,NA,124036,NA,31915,40961,NA,123679,Runtime for Android template,138,69846,168,0.16667,no,1280,-1.00528738
81.65680473,81.65680473,20,415.8579882,415.8579882,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,184,184,0,0,0,184,0,0,0,0,0,0,NA,0,184,0,0,0,NA,184,388,566,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,em,droid,55,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,434,NA,738,NA,399,1657,NA,434,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,124102,124541,31176,32314,NA,124104,42619,96849,NA,NA,NA,2377,NA,NA,124542,NA,31915,40961,NA,124104,Runtime for Android template,138,70280,169,0.08333,no,1280,-0.030448685
81.76470588,81.76470588,20,416.1352941,416.1352941,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,185,185,0,0,0,185,0,0,0,0,0,0,NA,0,185,0,0,0,NA,185,765,685,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,56,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,463,NA,738,NA,399,1657,NA,463,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,124593,125061,31176,32314,NA,124595,42619,96849,NA,NA,NA,2377,NA,NA,125061,NA,31915,40961,NA,124595,Runtime for Android template,139,70743,170,0.22222,no,1280,0.327403494
81.87134503,81.87134503,20,416.1988304,416.1988304,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,186,186,0,0,0,186,0,0,0,0,0,0,NA,0,186,0,0,0,NA,186,778,663,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oo,droid,57,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,427,NA,738,NA,399,1657,NA,427,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,125118,125548,31176,32314,NA,125119,42619,96849,NA,NA,NA,2377,NA,NA,125548,NA,31915,40961,NA,125119,Runtime for Android template,140,71170,171,0.0625,no,1280,-0.116826797
81.97674419,81.97674419,20,416.25,416.25,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,187,187,0,0,0,187,0,0,0,0,0,0,NA,0,187,0,0,0,NA,187,1035,663,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,op,droid,58,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,425,NA,738,NA,399,1657,NA,425,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,125607,126037,31176,32314,NA,125609,42619,96849,NA,NA,NA,2377,NA,NA,126037,NA,31915,40961,NA,125609,Runtime for Android template,141,71595,172,0.0625,no,1280,-0.141506258
82.08092486,82.08092486,20,416.0578035,416.0578035,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,188,188,0,0,0,188,0,0,0,0,0,0,NA,0,188,0,0,0,NA,188,657,296,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pg,droid,59,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,383,NA,738,NA,399,1657,NA,383,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,126097,126485,31176,32314,NA,126099,42619,96849,NA,NA,NA,2377,NA,NA,126485,NA,31915,40961,NA,126099,Runtime for Android template,142,71978,173,0.2,no,1280,-0.659774931
82.18390805,82.18390805,20,416.8103448,416.8103448,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,189,189,0,0,0,189,0,0,0,0,0,0,NA,0,189,0,0,0,NA,189,375,609,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gm,droid,60,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,547,NA,738,NA,399,1657,NA,547,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,126669,127220,31176,32314,NA,126671,42619,96849,NA,NA,NA,2377,NA,NA,127220,NA,31915,40961,NA,126671,Runtime for Android template,143,72525,174,0.2,no,1280,1.36394084
82.28571429,82.28571429,20,417.2342857,417.2342857,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,190,190,0,0,0,190,0,0,0,0,0,0,NA,0,190,0,0,0,NA,190,310,359,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,491,NA,738,NA,399,1657,NA,491,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,127285,127780,31176,32314,NA,127287,42619,96849,NA,NA,NA,2377,NA,NA,127780,NA,31915,40961,NA,127287,Runtime for Android template,144,73016,175,0.22222,no,1280,0.672915943
82.38636364,82.38636364,20,417.2670455,417.2670455,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,191,191,0,0,0,191,0,0,0,0,0,0,NA,0,191,0,0,0,NA,191,686,128,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,423,NA,738,NA,399,1657,NA,423,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,127840,128269,31176,32314,NA,127843,42619,96849,NA,NA,NA,2377,NA,NA,128269,NA,31915,40961,NA,127843,Runtime for Android template,145,73439,176,0.83333,no,1280,-0.166185719
81.92090395,81.92090395,20,417.4124294,417.4124294,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,192,192,0,0,0,192,0,0,0,0,0,0,NA,0,192,0,0,0,NA,192,444,141,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,443,NA,738,NA,399,1657,NA,443,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,128325,128772,31176,32314,NA,128327,42619,96849,NA,NA,NA,2377,NA,NA,128772,NA,31915,40961,NA,128327,Runtime for Android template,145,73882,177,0.33333,no,1280,0.080608888
82.02247191,82.02247191,20,417.3539326,417.3539326,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,193,193,0,0,0,193,0,0,0,0,0,0,NA,0,193,0,0,0,NA,193,574,149,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,407,NA,738,NA,399,1657,NA,407,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,128841,129253,31176,32314,NA,128843,42619,96849,NA,NA,NA,2377,NA,NA,129253,NA,31915,40961,NA,128843,Runtime for Android template,146,74289,178,0.33333,no,1280,-0.363621404
82.12290503,82.12290503,20,417.4692737,417.4692737,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,194,194,0,0,0,194,0,0,0,0,0,0,NA,0,194,0,0,0,NA,194,1058,644,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,438,NA,738,NA,399,1657,NA,438,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,129370,129813,31176,32314,NA,129372,42619,96849,NA,NA,NA,2377,NA,NA,129813,NA,31915,40961,NA,129372,Runtime for Android template,147,74727,179,0.125,no,1280,0.018910236
