acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
90,90,22,423.0588235,423.0588235,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,185,185,0,0,0,185,0,0,0,0,0,0,NA,0,185,0,0,0,NA,185,746,744,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,56,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,566,NA,103823,NA,541,826,NA,566,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,207037,207608,10439,114806,NA,207039,123870,179341,NA,NA,NA,2378,NA,NA,207608,NA,114264,123043,NA,207039,Runtime for Android template,153,71920,170,0.22222,no,1280,1.750681709
90.05847953,90.05847953,22,423.1169591,423.1169591,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,186,186,0,0,0,186,0,0,0,0,0,0,NA,0,186,0,0,0,NA,186,738,668,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oo,droid,57,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,433,NA,103823,NA,541,826,NA,433,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,207674,208112,10439,114806,NA,207676,123870,179341,NA,NA,NA,2378,NA,NA,208112,NA,114264,123043,NA,207676,Runtime for Android template,154,72353,171,0.0625,no,1280,0.13421858
90.11627907,90.11627907,22,423.3139535,423.3139535,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,187,187,0,0,0,187,0,0,0,0,0,0,NA,0,187,0,0,0,NA,187,986,709,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,op,droid,58,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,457,NA,103823,NA,541,826,NA,457,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,208171,208632,10439,114806,NA,208172,123870,179341,NA,NA,NA,2378,NA,NA,208632,NA,114264,123043,NA,208172,Runtime for Android template,155,72810,172,0.0625,no,1280,0.425911175
90.1734104,90.1734104,22,423.0982659,423.0982659,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,188,188,0,0,0,188,0,0,0,0,0,0,NA,0,188,0,0,0,NA,188,743,382,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pg,droid,59,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,386,NA,103823,NA,541,826,NA,386,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,208705,209096,10439,114806,NA,208707,123870,179341,NA,NA,NA,2378,NA,NA,209096,NA,114264,123043,NA,208707,Runtime for Android template,156,73196,173,0.2,no,1280,-0.437012751
90.22988506,90.22988506,22,423.0689655,423.0689655,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,189,189,0,0,0,189,0,0,0,0,0,0,NA,0,189,0,0,0,NA,189,382,705,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gm,droid,60,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,418,NA,103823,NA,541,826,NA,418,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,209153,209576,10439,114806,NA,209155,123870,179341,NA,NA,NA,2378,NA,NA,209576,NA,114264,123043,NA,209155,Runtime for Android template,157,73614,174,0.2,no,1280,-0.048089291
90.28571429,90.28571429,22,422.9828571,422.9828571,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,190,190,0,0,0,190,0,0,0,0,0,0,NA,0,190,0,0,0,NA,190,396,269,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,408,NA,103823,NA,541,826,NA,408,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,209636,210048,10439,114806,NA,209637,123870,179341,NA,NA,NA,2378,NA,NA,210048,NA,114264,123043,NA,209637,Runtime for Android template,158,74022,175,0.22222,no,1280,-0.169627873
90.34090909,90.34090909,22,424.6704545,424.6704545,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,191,191,0,0,0,191,0,0,0,0,0,0,NA,0,191,0,0,0,NA,191,757,76,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,720,NA,103823,NA,541,826,NA,720,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,210108,210832,10439,114806,NA,210109,123870,179341,NA,NA,NA,2378,NA,NA,210832,NA,114264,123043,NA,210109,Runtime for Android template,159,74742,176,0.83333,no,1280,3.622375858
90.39548023,90.39548023,22,424.7288136,424.7288136,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,192,192,0,0,0,192,0,0,0,0,0,0,NA,0,192,0,0,0,NA,192,328,137,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,435,NA,103823,NA,541,826,NA,435,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,210889,211328,10439,114806,NA,210890,123870,179341,NA,NA,NA,2378,NA,NA,211328,NA,114264,123043,NA,210890,Runtime for Android template,160,75177,177,0.33333,no,1280,0.158526296
90.4494382,90.4494382,22,424.5224719,424.5224719,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,193,193,0,0,0,193,0,0,0,0,0,0,NA,0,193,0,0,0,NA,193,517,124,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,388,NA,103823,NA,541,826,NA,388,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,211392,211784,10439,114806,NA,211394,123870,179341,NA,NA,NA,2378,NA,NA,211784,NA,114264,123043,NA,211394,Runtime for Android template,161,75565,178,0.33333,no,1280,-0.412705035
89.94413408,89.94413408,22,424.5363128,424.5363128,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,194,194,0,0,0,194,0,0,0,0,0,0,NA,0,194,0,0,0,NA,194,1067,694,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,24,NA,1,NA,1,1,NA,24,427,NA,103823,NA,541,826,NA,427,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,211848,212280,10439,114806,NA,211850,123870,179341,NA,NA,NA,2378,NA,NA,212280,NA,114264,123043,NA,211850,Runtime for Android template,161,75992,179,0.125,no,1280,0.061295432
90,90,22,424.9333333,424.9333333,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,195,195,0,0,0,195,0,0,0,0,0,0,NA,0,195,0,0,0,NA,195,410,236,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,496,NA,103823,NA,541,826,NA,496,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,212365,212865,10439,114806,NA,212366,123870,179341,NA,NA,NA,2378,NA,NA,212865,NA,114264,123043,NA,212366,Runtime for Android template,162,76488,180,0.2,no,1280,0.899911641
90.05524862,90.05524862,22,424.9558011,424.9558011,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,196,196,0,0,0,196,0,0,0,0,0,0,NA,0,196,0,0,0,NA,196,361,325,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,429,NA,103823,NA,541,826,NA,429,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,212951,213384,10439,114806,NA,212952,123870,179341,NA,NA,NA,2378,NA,NA,213384,NA,114264,123043,NA,212952,Runtime for Android template,163,76917,181,0.16667,no,1280,0.085603148
90.10989011,90.10989011,22,425.2637363,425.2637363,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,197,197,0,0,0,197,0,0,0,0,0,0,NA,0,197,0,0,0,NA,197,531,102,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,481,NA,103823,NA,541,826,NA,481,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,213450,213936,10439,114806,NA,213452,123870,179341,NA,NA,NA,2378,NA,NA,213936,NA,114264,123043,NA,213452,Runtime for Android template,164,77398,182,0.08333,no,1280,0.71760377
90.16393443,90.16393443,22,424.7759563,424.7759563,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,198,198,0,0,0,198,0,0,0,0,0,0,NA,0,198,0,0,0,NA,198,382,289,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,336,NA,103823,NA,541,826,NA,336,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,213988,214329,10439,114806,NA,213989,123870,179341,NA,NA,NA,2378,NA,NA,214329,NA,114264,123043,NA,213989,Runtime for Android template,165,77734,183,0.125,no,1280,-1.044705656
90.2173913,90.2173913,22,424.9619565,424.9619565,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,199,199,0,0,0,199,0,0,0,0,0,0,NA,0,199,0,0,0,NA,199,505,146,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,459,NA,103823,NA,541,826,NA,459,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,214386,214848,10439,114806,NA,214387,123870,179341,NA,NA,NA,2378,NA,NA,214848,NA,114264,123043,NA,214387,Runtime for Android template,166,78193,184,0.25,no,1280,0.450218891
90.27027027,90.27027027,22,424.8108108,424.8108108,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,200,200,0,0,0,200,0,0,0,0,0,0,NA,0,200,0,0,0,NA,200,738,120,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,397,NA,103823,NA,541,826,NA,397,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,214903,215304,10439,114806,NA,214904,123870,179341,NA,NA,NA,2378,NA,NA,215304,NA,114264,123043,NA,214904,Runtime for Android template,167,78590,185,0.125,no,1280,-0.303320312
90.32258065,90.32258065,22,424.6344086,424.6344086,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,201,201,0,0,0,201,0,0,0,0,0,0,NA,0,201,0,0,0,NA,201,754,690,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,392,NA,103823,NA,541,826,NA,392,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,215379,215777,10439,114806,NA,215381,123870,179341,NA,NA,NA,2378,NA,NA,215777,NA,114264,123043,NA,215381,Runtime for Android template,168,78982,186,0.3,no,1280,-0.364089602
90.37433155,90.37433155,22,424.7379679,424.7379679,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,202,202,0,0,0,202,0,0,0,0,0,0,NA,0,202,0,0,0,NA,202,293,137,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,444,NA,103823,NA,541,826,NA,444,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,215840,216288,10439,114806,NA,215841,123870,179341,NA,NA,NA,2378,NA,NA,216288,NA,114264,123043,NA,215841,Runtime for Android template,169,79426,187,0.25,no,1280,0.267911019
90.42553191,90.42553191,22,424.7340426,424.7340426,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,203,203,0,0,0,203,0,0,0,0,0,0,NA,0,203,0,0,0,NA,203,811,728,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,424,NA,103823,NA,541,826,NA,424,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,216363,216792,10439,114806,NA,216365,123870,179341,NA,NA,NA,2378,NA,NA,216792,NA,114264,123043,NA,216365,Runtime for Android template,170,79850,188,0.33333,no,1280,0.024833857
89.94708995,89.94708995,22,430.2063492,430.2063492,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,204,204,0,0,0,204,0,0,0,0,0,0,NA,0,204,0,0,0,NA,204,1186,723,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,24,NA,1,NA,1,1,NA,24,1459,NA,103823,NA,541,826,NA,1459,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,216857,218327,10439,114806,NA,216859,123870,179341,NA,NA,NA,2378,NA,NA,218327,NA,114264,123043,NA,216859,Runtime for Android template,170,81309,189,0.125,no,1280,12.604077
90,90,22,430.7052632,430.7052632,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,205,205,0,0,0,205,0,0,0,0,0,0,NA,0,205,0,0,0,NA,205,792,486,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,525,NA,103823,NA,541,826,NA,525,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,218399,218928,10439,114806,NA,218401,123870,179341,NA,NA,NA,2378,NA,NA,218928,NA,114264,123043,NA,218401,Runtime for Android template,171,81834,190,0.1,no,1280,1.252373526
90.05235602,90.05235602,22,430.7801047,430.7801047,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,206,206,0,0,0,206,0,0,0,0,0,0,NA,0,206,0,0,0,NA,206,767,252,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,445,NA,103823,NA,541,826,NA,445,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,218982,219432,10439,114806,NA,218984,123870,179341,NA,NA,NA,2378,NA,NA,219432,NA,114264,123043,NA,218984,Runtime for Android template,172,82279,191,0.125,no,1280,0.280064878
90.10416667,90.10416667,22,430.7916667,430.7916667,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,207,207,0,0,0,207,0,0,0,0,0,0,NA,0,207,0,0,0,NA,207,512,682,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,433,NA,103823,NA,541,826,NA,433,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,219483,219920,10439,114806,NA,219484,123870,179341,NA,NA,NA,2378,NA,NA,219920,NA,114264,123043,NA,219484,Runtime for Android template,173,82712,192,0.2,no,1280,0.13421858
90.15544041,90.15544041,22,430.4559585,430.4559585,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,208,208,0,0,0,208,0,0,0,0,0,0,NA,0,208,0,0,0,NA,208,918,346,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,366,NA,103823,NA,541,826,NA,366,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,219981,220352,10439,114806,NA,219983,123870,179341,NA,NA,NA,2378,NA,NA,220352,NA,114264,123043,NA,219983,Runtime for Android template,174,83078,193,0.8,no,1280,-0.680089913
90.20618557,90.20618557,22,431.1082474,431.1082474,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,209,209,0,0,0,209,0,0,0,0,0,0,NA,0,209,0,0,0,NA,209,923,304,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,557,NA,103823,NA,541,826,NA,557,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,220438,221000,10439,114806,NA,220440,123870,179341,NA,NA,NA,2378,NA,NA,221000,NA,114264,123043,NA,220440,Runtime for Android template,175,83635,194,0.07692,no,1280,1.641296986
90.25641026,90.25641026,22,430.8461538,430.8461538,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,210,210,0,0,0,210,0,0,0,0,0,0,NA,0,210,0,0,0,NA,210,520,681,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,380,NA,103823,NA,541,826,NA,380,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,221056,221440,10439,114806,NA,221057,123870,179341,NA,NA,NA,2378,NA,NA,221440,NA,114264,123043,NA,221057,Runtime for Android template,176,84015,195,0.8,no,1280,-0.5099359
