acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
94.96855346,94.96855346,20,485.6037736,485.6037736,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,174,174,0,0,0,174,0,0,0,0,0,0,NA,0,174,0,0,0,NA,174,767,537,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kk,droid,45,15,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,358,NA,2414,NA,558,885,NA,358,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,128758,129121,13729,16704,NA,128760,27887,100860,NA,NA,NA,2377,NA,NA,129121,NA,16145,27002,NA,128760,Runtime for Android template,151,77211,159,0.125,no,1280,-1.418402802
95,95,20,485.21875,485.21875,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,175,175,0,0,0,175,0,0,0,0,0,0,NA,0,175,0,0,0,NA,175,961,370,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,46,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,424,NA,2414,NA,558,885,NA,424,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,129229,129658,13729,16704,NA,129231,27887,100860,NA,NA,NA,2377,NA,NA,129658,NA,16145,27002,NA,129231,Runtime for Android template,152,77635,160,0.25,no,1280,-0.594479367
95.0310559,95.0310559,20,484.8881988,484.8881988,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,176,176,0,0,0,176,0,0,0,0,0,0,NA,0,176,0,0,0,NA,176,709,88,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hd,droid,47,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,432,NA,2414,NA,558,885,NA,432,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,129796,130233,13729,16704,NA,129798,27887,100860,NA,NA,NA,2377,NA,NA,130233,NA,16145,27002,NA,129798,Runtime for Android template,153,78067,161,0.07692,no,1280,-0.494609859
95.0617284,95.0617284,20,484.6358025,484.6358025,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,177,177,0,0,0,177,0,0,0,0,0,0,NA,0,177,0,0,0,NA,177,734,769,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,do,droid,48,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,444,NA,2414,NA,558,885,NA,444,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,130353,130801,13729,16704,NA,130355,27887,100860,NA,NA,NA,2377,NA,NA,130802,NA,16145,27002,NA,130355,Runtime for Android template,154,78511,162,0.33333,no,1280,-0.344805599
95.09202454,95.09202454,20,484.6932515,484.6932515,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,178,178,0,0,0,178,0,0,0,0,0,0,NA,0,178,0,0,0,NA,178,528,704,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,on,droid,49,15,21,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,494,NA,2414,NA,558,885,NA,494,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,131318,131817,13729,16704,NA,131320,27887,100860,NA,NA,NA,2377,NA,NA,131817,NA,16145,27002,NA,131320,Runtime for Android template,155,79005,163,0.0625,no,1280,0.279378822
95.12195122,95.12195122,20,484.1341463,484.1341463,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,179,179,0,0,0,179,0,0,0,0,0,0,NA,0,179,0,0,0,NA,179,808,579,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,nk,droid,50,15,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,393,NA,2414,NA,558,885,NA,393,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,132036,132433,13729,16704,NA,132037,27887,100860,NA,NA,NA,2377,NA,NA,132433,NA,16145,27002,NA,132038,Runtime for Android template,156,79398,164,0.2,no,1280,-0.981473707
94.54545455,94.54545455,20,484.3333333,484.3333333,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,180,180,0,0,0,180,0,0,0,0,0,0,NA,0,180,0,0,0,NA,180,432,365,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ke,droid,51,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,517,NA,2414,NA,558,885,NA,517,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,132575,133097,13729,16704,NA,132577,27887,100860,NA,NA,NA,2377,NA,NA,133097,NA,16145,27002,NA,132577,Runtime for Android template,156,79915,165,0.125,no,1280,0.566503655
94.57831325,94.57831325,20,484.3313253,484.3313253,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,181,181,0,0,0,181,0,0,0,0,0,0,NA,0,181,0,0,0,NA,181,778,708,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eo,droid,52,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,484,NA,2414,NA,558,885,NA,484,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,133174,133666,13729,16704,NA,133179,27887,100860,NA,NA,NA,2377,NA,NA,133666,NA,16145,27002,NA,133179,Runtime for Android template,157,80399,166,0.08333,no,1280,0.154541938
94.61077844,94.61077844,20,484.7844311,484.7844311,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,182,182,0,0,0,182,0,0,0,0,0,0,NA,0,182,0,0,0,NA,182,329,171,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,53,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,560,NA,2414,NA,558,885,NA,560,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,133773,134337,13729,16704,NA,133775,27887,100860,NA,NA,NA,2377,NA,NA,134337,NA,16145,27002,NA,133775,Runtime for Android template,158,80959,167,0.25,no,1280,1.103302257
94.64285714,94.64285714,20,484.4702381,484.4702381,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,183,183,0,0,0,183,0,0,0,0,0,0,NA,0,183,0,0,0,NA,183,381,329,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ae,droid,54,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,432,NA,2414,NA,558,885,NA,432,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,134460,134897,13729,16704,NA,134462,27887,100860,NA,NA,NA,2377,NA,NA,134898,NA,16145,27002,NA,134462,Runtime for Android template,159,81391,168,0.16667,no,1280,-0.494609859
94.67455621,94.67455621,20,484.3076923,484.3076923,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,184,184,0,0,0,184,0,0,0,0,0,0,NA,0,184,0,0,0,NA,184,346,699,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,em,droid,55,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,457,NA,2414,NA,558,885,NA,457,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,135036,135497,13729,16704,NA,135037,27887,100860,NA,NA,NA,2377,NA,NA,135497,NA,16145,27002,NA,135038,Runtime for Android template,160,81848,169,0.08333,no,1280,-0.182517649
94.70588235,94.70588235,20,483.8588235,483.8588235,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,185,185,0,0,0,185,0,0,0,0,0,0,NA,0,185,0,0,0,NA,185,723,736,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,56,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,408,NA,2414,NA,558,885,NA,408,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,135660,136073,13729,16704,NA,135662,27887,100860,NA,NA,NA,2377,NA,NA,136073,NA,16145,27002,NA,135662,Runtime for Android template,161,82256,170,0.22222,no,1280,-0.794218381
94.73684211,94.73684211,20,483.8596491,483.8596491,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,186,186,0,0,0,186,0,0,0,0,0,0,NA,0,186,0,0,0,NA,186,761,681,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oo,droid,57,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,484,NA,2414,NA,558,885,NA,484,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,136241,136729,13729,16704,NA,136243,27887,100860,NA,NA,NA,2377,NA,NA,136729,NA,16145,27002,NA,136243,Runtime for Android template,162,82740,171,0.0625,no,1280,0.154541938
94.18604651,94.18604651,20,483.505814,483.505814,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,187,187,0,0,0,187,0,0,0,0,0,0,NA,0,187,0,0,0,NA,187,847,649,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,op,droid,58,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,423,NA,2414,NA,558,885,NA,423,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,136910,137337,13729,16704,NA,136912,27887,100860,NA,NA,NA,2377,NA,NA,137337,NA,16145,27002,NA,136912,Runtime for Android template,162,83163,172,0.0625,no,1280,-0.606963055
94.21965318,94.21965318,20,483.3872832,483.3872832,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,188,188,0,0,0,188,0,0,0,0,0,0,NA,0,188,0,0,0,NA,188,666,302,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pg,droid,59,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,463,NA,2414,NA,558,885,NA,463,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,137462,137929,13729,16704,NA,137464,27887,100860,NA,NA,NA,2377,NA,NA,137929,NA,16145,27002,NA,137464,Runtime for Android template,163,83626,173,0.2,no,1280,-0.107615519
93.67816092,93.67816092,20,483.5,483.5,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,189,189,0,0,0,189,0,0,0,0,0,0,NA,0,189,0,0,0,NA,189,378,595,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gm,droid,60,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,503,NA,2414,NA,558,885,NA,503,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,138053,138561,13729,16704,NA,138055,27887,100860,NA,NA,NA,2377,NA,NA,138561,NA,16145,27002,NA,138055,Runtime for Android template,163,84129,174,0.2,no,1280,0.391732017
93.71428571,93.71428571,20,483.5657143,483.5657143,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,190,190,0,0,0,190,0,0,0,0,0,0,NA,0,190,0,0,0,NA,190,380,275,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,495,NA,2414,NA,558,885,NA,495,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,138718,139217,13729,16704,NA,138720,27887,100860,NA,NA,NA,2377,NA,NA,139217,NA,16145,27002,NA,138720,Runtime for Android template,164,84624,175,0.22222,no,1280,0.29186251
93.75,93.75,20,483.7727273,483.7727273,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,191,191,0,0,0,191,0,0,0,0,0,0,NA,0,191,0,0,0,NA,191,819,11,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,520,NA,2414,NA,558,885,NA,520,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,139285,139809,13729,16704,NA,139287,27887,100860,NA,NA,NA,2377,NA,NA,139809,NA,16145,27002,NA,139287,Runtime for Android template,165,85144,176,0.83333,no,1280,0.60395472
93.22033898,93.22033898,20,483.8587571,483.8587571,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,192,192,0,0,0,192,0,0,0,0,0,0,NA,0,192,0,0,0,NA,192,188,184,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,1,NA,1,NA,1,1,NA,1,499,NA,2414,NA,558,885,NA,499,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,139881,140385,13729,16704,NA,139883,27887,100860,NA,NA,NA,2377,NA,NA,140385,NA,16145,27002,NA,139883,Runtime for Android template,165,85643,177,0.33333,no,1280,0.341797264
93.25842697,93.25842697,20,483.758427,483.758427,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,193,193,0,0,0,193,0,0,0,0,0,0,NA,0,193,0,0,0,NA,193,482,136,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,466,NA,2414,NA,558,885,NA,466,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,140545,141017,13729,16704,NA,140547,27887,100860,NA,NA,NA,2377,NA,NA,141017,NA,16145,27002,NA,140548,Runtime for Android template,166,86109,178,0.33333,no,1280,-0.070164454
93.29608939,93.29608939,20,483.6089385,483.6089385,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,194,194,0,0,0,194,0,0,0,0,0,0,NA,0,194,0,0,0,NA,194,1052,703,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,457,NA,2414,NA,558,885,NA,457,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,141124,141585,13729,16704,NA,141125,27887,100860,NA,NA,NA,2377,NA,NA,141585,NA,16145,27002,NA,141125,Runtime for Android template,167,86566,179,0.125,no,1280,-0.182517649
93.33333333,93.33333333,20,483.8944444,483.8944444,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,195,195,0,0,0,195,0,0,0,0,0,0,NA,0,195,0,0,0,NA,195,299,324,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,535,NA,2414,NA,558,885,NA,535,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,141709,142249,13729,16704,NA,141711,27887,100860,NA,NA,NA,2377,NA,NA,142249,NA,16145,27002,NA,141711,Runtime for Android template,168,87101,180,0.2,no,1280,0.791210047
93.37016575,93.37016575,20,483.8950276,483.8950276,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,196,196,0,0,0,196,0,0,0,0,0,0,NA,0,196,0,0,0,NA,196,313,325,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,484,NA,2414,NA,558,885,NA,484,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,142447,142937,13729,16704,NA,142449,27887,100860,NA,NA,NA,2377,NA,NA,142937,NA,16145,27002,NA,142450,Runtime for Android template,169,87585,181,0.16667,no,1280,0.154541938
93.40659341,93.40659341,20,483.7637363,483.7637363,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,197,197,0,0,0,197,0,0,0,0,0,0,NA,0,197,0,0,0,NA,197,527,155,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,460,NA,2414,NA,558,885,NA,460,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,143057,143521,13729,16704,NA,143059,27887,100860,NA,NA,NA,2377,NA,NA,143521,NA,16145,27002,NA,143059,Runtime for Android template,170,88045,182,0.08333,no,1280,-0.145066584
93.44262295,93.44262295,20,483.6065574,483.6065574,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,198,198,0,0,0,198,0,0,0,0,0,0,NA,0,198,0,0,0,NA,198,322,319,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,455,NA,2414,NA,558,885,NA,455,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,143590,144049,13729,16704,NA,143592,27887,100860,NA,NA,NA,2377,NA,NA,144049,NA,16145,27002,NA,143592,Runtime for Android template,171,88500,183,0.125,no,1280,-0.207485026
93.47826087,93.47826087,20,483.3478261,483.3478261,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,199,199,0,0,0,199,0,0,0,0,0,0,NA,0,199,0,0,0,NA,199,614,62,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,436,NA,2414,NA,558,885,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,144169,144609,13729,16704,NA,144171,27887,100860,NA,NA,NA,2377,NA,NA,144609,NA,16145,27002,NA,144171,Runtime for Android template,172,88936,184,0.25,no,1280,-0.444675106
