acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
85.32110092,85.32110092,20,417.8715596,417.8715596,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,124,124,0,0,0,124,0,0,0,0,0,0,NA,0,124,0,0,0,NA,124,715,459,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,337,NA,1159,NA,662,770,NA,337,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,143897,144240,81021,82844,NA,143899,91236,NA,NA,NA,NA,2370,NA,NA,144240,NA,82182,90466,NA,143899,Runtime for Android template,93,45548,109,0.0625,no,1280,-0.56279806
85.45454545,85.45454545,20,417.2454545,417.2454545,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,125,125,0,0,0,125,0,0,0,0,0,0,NA,0,125,0,0,0,NA,125,369,679,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,349,NA,1159,NA,662,770,NA,349,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,144302,144655,81021,82844,NA,144303,91236,NA,NA,NA,NA,2370,NA,NA,144655,NA,82182,90466,NA,144303,Runtime for Android template,94,45897,110,0.125,no,1280,-0.483856156
85.58558559,85.58558559,20,416.8018018,416.8018018,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,126,126,0,0,0,126,0,0,0,0,0,0,NA,0,126,0,0,0,NA,126,743,739,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,368,NA,1159,NA,662,770,NA,368,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,144723,145094,81021,82844,NA,144724,91236,NA,NA,NA,NA,2370,NA,NA,145094,NA,82182,90466,NA,144724,Runtime for Android template,95,46265,111,0.22222,no,1280,-0.358864808
85.71428571,85.71428571,20,416.3214286,416.3214286,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,127,127,0,0,0,127,0,0,0,0,0,0,NA,0,127,0,0,0,NA,127,924,505,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,363,NA,1159,NA,662,770,NA,363,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,145151,145518,81021,82844,NA,145152,91236,NA,NA,NA,NA,2370,NA,NA,145518,NA,82182,90466,NA,145153,Runtime for Android template,96,46628,112,0.0625,no,1280,-0.391757268
85.84070796,85.84070796,20,415.2212389,415.2212389,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,128,128,0,0,0,128,0,0,0,0,0,0,NA,0,128,0,0,0,NA,128,750,684,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,292,NA,1159,NA,662,770,NA,292,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,145575,145870,81021,82844,NA,145576,91236,NA,NA,NA,NA,2370,NA,NA,145870,NA,82182,90466,NA,145576,Runtime for Android template,97,46920,113,0.25,no,1280,-0.858830201
85.96491228,85.96491228,20,414.9122807,414.9122807,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,129,129,0,0,0,129,0,0,0,0,0,0,NA,0,129,0,0,0,NA,129,297,252,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,380,NA,1159,NA,662,770,NA,380,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,145926,146310,81021,82844,NA,145928,91236,145902,NA,NA,NA,2370,NA,NA,146310,NA,82182,90466,NA,145928,Runtime for Android template,98,47300,114,0.125,no,1280,-0.279922904
86.08695652,86.08695652,20,414.8869565,414.8869565,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,130,130,0,0,0,130,0,0,0,0,0,0,NA,0,130,0,0,0,NA,130,351,280,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,412,NA,1159,NA,662,770,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,146367,146782,81021,82844,NA,146368,91236,145902,NA,NA,NA,2370,NA,NA,146782,NA,82182,90466,NA,146368,Runtime for Android template,99,47712,115,0.16667,no,1280,-0.06941116
86.20689655,86.20689655,20,414.8362069,414.8362069,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,131,131,0,0,0,131,0,0,0,0,0,0,NA,0,131,0,0,0,NA,131,710,503,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,409,NA,1159,NA,662,770,NA,409,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,146841,147254,81021,82844,NA,146843,91236,145902,NA,NA,NA,2370,NA,NA,147254,NA,82182,90466,NA,146843,Runtime for Android template,100,48121,116,0.08333,no,1280,-0.089146636
86.32478632,86.32478632,20,415.0940171,415.0940171,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,132,132,0,0,0,132,0,0,0,0,0,0,NA,0,132,0,0,0,NA,132,745,128,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,445,NA,1159,NA,662,770,NA,445,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,147318,147766,81021,82844,NA,147319,91236,145902,NA,NA,NA,2370,NA,NA,147766,NA,82182,90466,NA,147319,Runtime for Android template,101,48566,117,0.125,no,1280,0.147679077
85.59322034,85.59322034,20,415.3983051,415.3983051,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,133,133,0,0,0,133,0,0,0,0,0,0,NA,0,133,0,0,0,NA,133,973,602,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,451,NA,1159,NA,662,770,NA,451,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,147839,148294,81021,82844,NA,147841,91236,145902,NA,NA,NA,2370,NA,NA,148294,NA,82182,90466,NA,147841,Runtime for Android template,101,49017,118,0.1,no,1280,0.187150029
85.71428571,85.71428571,20,414.8739496,414.8739496,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,134,134,0,0,0,134,0,0,0,0,0,0,NA,0,134,0,0,0,NA,134,360,618,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,353,NA,1159,NA,662,770,NA,353,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,148385,148743,81021,82844,NA,148387,91236,145902,NA,NA,NA,2370,NA,NA,148743,NA,82182,90466,NA,148387,Runtime for Android template,102,49370,119,0.25,no,1280,-0.457542188
85,85,20,414.6333333,414.6333333,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,135,135,0,0,0,135,0,0,0,0,0,0,NA,0,135,0,0,0,NA,135,394,410,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,386,NA,1159,NA,662,770,NA,386,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,148800,149190,81021,82844,NA,148802,91236,145902,NA,NA,NA,2370,NA,NA,149190,NA,82182,90466,NA,148802,Runtime for Android template,102,49756,120,0.22222,no,1280,-0.240451952
85.12396694,85.12396694,20,414.7603306,414.7603306,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,136,136,0,0,0,136,0,0,0,0,0,0,NA,0,136,0,0,0,NA,136,342,184,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,430,NA,1159,NA,662,770,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,149284,149718,81021,82844,NA,149285,91236,145902,NA,NA,NA,2370,NA,NA,149718,NA,82182,90466,NA,149286,Runtime for Android template,103,50186,121,0.08333,no,1280,0.049001697
85.24590164,85.24590164,20,414.3852459,414.3852459,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,137,137,0,0,0,137,0,0,0,0,0,0,NA,0,137,0,0,0,NA,137,658,655,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,369,NA,1159,NA,662,770,NA,369,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,149794,150166,81021,82844,NA,149795,91236,145902,NA,NA,NA,2370,NA,NA,150166,NA,82182,90466,NA,149795,Runtime for Android template,104,50555,122,0.33333,no,1280,-0.352286316
85.36585366,85.36585366,20,413.6910569,413.6910569,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,138,138,0,0,0,138,0,0,0,0,0,0,NA,0,138,0,0,0,NA,138,513,544,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,329,NA,1159,NA,662,770,NA,329,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,150226,150558,81021,82844,NA,150227,91236,145902,NA,NA,NA,2370,NA,NA,150558,NA,82182,90466,NA,150227,Runtime for Android template,105,50884,123,0.0625,no,1280,-0.615425996
85.48387097,85.48387097,20,413.3145161,413.3145161,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,139,139,0,0,0,139,0,0,0,0,0,0,NA,0,139,0,0,0,NA,139,539,709,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,367,NA,1159,NA,662,770,NA,367,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,150611,150982,81021,82844,NA,150613,91236,145902,NA,NA,NA,2370,NA,NA,150982,NA,82182,90466,NA,150613,Runtime for Android template,106,51251,124,0.125,no,1280,-0.3654433
85.6,85.6,20,413.152,413.152,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,140,140,0,0,0,140,0,0,0,0,0,0,NA,0,140,0,0,0,NA,140,964,278,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,393,NA,1159,NA,662,770,NA,393,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,151041,151438,81021,82844,NA,151043,91236,145902,NA,NA,NA,2370,NA,NA,151438,NA,82182,90466,NA,151043,Runtime for Android template,107,51644,125,0.8,no,1280,-0.194402508
85.71428571,85.71428571,20,413.2936508,413.2936508,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,141,141,0,0,0,141,0,0,0,0,0,0,NA,0,141,0,0,0,NA,141,357,463,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,431,NA,1159,NA,662,770,NA,431,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,151507,151942,81021,82844,NA,151509,91236,145902,NA,NA,NA,2370,NA,NA,151942,NA,82182,90466,NA,151509,Runtime for Android template,108,52075,126,0.07692,no,1280,0.055580189
85.82677165,85.82677165,20,413.4409449,413.4409449,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,142,142,0,0,0,142,0,0,0,0,0,0,NA,0,142,0,0,0,NA,142,848,127,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,432,NA,1159,NA,662,770,NA,432,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,151995,152430,81021,82844,NA,151996,91236,145902,NA,NA,NA,2370,NA,NA,152430,NA,82182,90466,NA,151996,Runtime for Android template,109,52507,127,1,no,1280,0.062158681
85.9375,85.9375,20,413.0625,413.0625,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,143,143,0,0,0,143,0,0,0,0,0,0,NA,0,143,0,0,0,NA,143,793,326,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,365,NA,1159,NA,662,770,NA,365,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,152485,152854,81021,82844,NA,152487,91236,145902,NA,NA,NA,2370,NA,NA,152854,NA,82182,90466,NA,152487,Runtime for Android template,110,52872,128,0.1,no,1280,-0.378600284
86.04651163,86.04651163,20,413.0232558,413.0232558,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,144,144,0,0,0,144,0,0,0,0,0,0,NA,0,144,0,0,0,NA,144,988,511,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,408,NA,1159,NA,662,770,NA,408,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,152963,153374,81021,82844,NA,152964,91236,145902,NA,NA,NA,2370,NA,NA,153374,NA,82182,90466,NA,152964,Runtime for Android template,111,53280,129,0.2,no,1280,-0.095725128
86.15384615,86.15384615,20,413.3692308,413.3692308,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,145,145,0,0,0,145,0,0,0,0,0,0,NA,0,145,0,0,0,NA,145,726,124,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,458,NA,1159,NA,662,770,NA,458,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,153433,153894,81021,82844,NA,153434,91236,145902,NA,NA,NA,2370,NA,NA,153894,NA,82182,90466,NA,153434,Runtime for Android template,112,53738,130,0.25,no,1280,0.233199473
85.49618321,85.49618321,20,413.3587786,413.3587786,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,146,146,0,0,0,146,0,0,0,0,0,0,NA,0,146,0,0,0,NA,146,738,540,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,412,NA,1159,NA,662,770,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,153959,154374,81021,82844,NA,153960,91236,145902,NA,NA,NA,2370,NA,NA,154374,NA,82182,90466,NA,153960,Runtime for Android template,112,54150,131,0.3,no,1280,-0.06941116
85.60606061,85.60606061,20,413.3333333,413.3333333,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,147,147,0,0,0,147,0,0,0,0,0,0,NA,0,147,0,0,0,NA,147,960,379,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,410,NA,1159,NA,662,770,NA,410,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,154457,154870,81021,82844,NA,154458,91236,145902,NA,NA,NA,2370,NA,NA,154870,NA,82182,90466,NA,154458,Runtime for Android template,113,54560,132,0.0625,no,1280,-0.082568144
85.71428571,85.71428571,20,414.2631579,414.2631579,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,148,148,0,0,0,148,0,0,0,0,0,0,NA,0,148,0,0,0,NA,148,593,496,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,537,NA,1159,NA,662,770,NA,537,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,154929,155470,81021,82844,NA,154930,91236,145902,NA,NA,NA,2370,NA,NA,155470,NA,82182,90466,NA,154931,Runtime for Android template,114,55097,133,0.15385,no,1280,0.752900342
85.82089552,85.82089552,20,413.7089552,413.7089552,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,149,149,0,0,0,149,0,0,0,0,0,0,NA,0,149,0,0,0,NA,149,718,756,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,340,NA,1159,NA,662,770,NA,340,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,155527,155871,81021,82844,NA,155528,91236,145902,NA,NA,NA,2370,NA,NA,155871,NA,82182,90466,NA,155528,Runtime for Android template,115,55437,134,0.25,no,1280,-0.543062584
