acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
88.95348837,88.95348837,22,450.6860465,450.6860465,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,359,359,0,0,0,359,0,0,0,0,0,0,NA,0,359,0,0,0,NA,359,1092,463,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,18,1,1,NA,1,1,NA,18,413,23931,1286,NA,695,769,NA,413,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,224924,225343,9372,11355,NA,224925,21643,81350,165380,222827,NA,2402,NA,NA,225343,NA,10659,20873,NA,224926,Runtime for Android template,306,155036,344,0.1,no,1280,-0.376057325
88.98550725,88.98550725,22,450.8231884,450.8231884,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,360,360,0,0,0,360,0,0,0,0,0,0,NA,0,360,0,0,0,NA,360,250,665,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,498,23931,1286,NA,695,769,NA,498,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,225398,225902,9372,11355,NA,225400,21643,81350,165380,222827,NA,2402,NA,NA,225902,NA,10659,20873,NA,225400,Runtime for Android template,307,155534,345,0.25,no,1280,0.499398421
89.01734104,89.01734104,22,450.7109827,450.7109827,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,361,361,0,0,0,361,0,0,0,0,0,0,NA,0,361,0,0,0,NA,361,262,299,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,412,23931,1286,NA,695,769,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,225964,226382,9372,11355,NA,225966,21643,81350,165380,222827,NA,2402,NA,NA,226382,NA,10659,20873,NA,225966,Runtime for Android template,308,155946,346,0.22222,no,1280,-0.386356805
89.04899135,89.04899135,22,451.0172911,451.0172911,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,362,362,0,0,0,362,0,0,0,0,0,0,NA,0,362,0,0,0,NA,362,293,75,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,557,23931,1286,NA,695,769,NA,557,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,226460,227023,9372,11355,NA,226462,21643,81350,165380,222827,NA,2402,NA,NA,227023,NA,10659,20873,NA,226462,Runtime for Android template,309,156503,347,0.08333,no,1280,1.107067704
89.08045977,89.08045977,22,450.8678161,450.8678161,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,363,363,0,0,0,363,0,0,0,0,0,0,NA,0,363,0,0,0,NA,363,725,651,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,399,23931,1286,NA,695,769,NA,399,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,227089,227494,9372,11355,NA,227091,21643,81350,165380,222827,NA,2402,NA,NA,227494,NA,10659,20873,NA,227091,Runtime for Android template,310,156902,348,0.33333,no,1280,-0.520250037
89.11174785,89.11174785,22,450.6361032,450.6361032,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,364,364,0,0,0,364,0,0,0,0,0,0,NA,0,364,0,0,0,NA,364,519,515,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,370,23931,1286,NA,695,769,NA,370,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,227559,227934,9372,11355,NA,227561,21643,81350,165380,222827,NA,2402,NA,NA,227934,NA,10659,20873,NA,227561,Runtime for Android template,311,157272,349,0.0625,no,1280,-0.818934938
89.14285714,89.14285714,22,450.4228571,450.4228571,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,365,365,0,0,0,365,0,0,0,0,0,0,NA,0,365,0,0,0,NA,365,572,669,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,376,23931,1286,NA,695,769,NA,376,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,228048,228430,9372,11355,NA,228050,21643,81350,165380,222827,NA,2402,NA,NA,228430,NA,10659,20873,NA,228050,Runtime for Android template,312,157648,350,0.125,no,1280,-0.757138062
88.88888889,88.88888889,22,450.3618234,450.3618234,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,366,366,0,0,0,366,0,0,0,0,0,0,NA,0,366,0,0,0,NA,366,1127,306,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,12,1,1,NA,1,1,NA,12,429,23931,1286,NA,695,769,NA,429,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,228508,228942,9372,11355,NA,228510,21643,81350,165380,222827,NA,2402,NA,NA,228942,NA,10659,20873,NA,228510,Runtime for Android template,312,158077,351,0.8,no,1280,-0.211265656
88.92045455,88.92045455,22,450.3153409,450.3153409,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,367,367,0,0,0,367,0,0,0,0,0,0,NA,0,367,0,0,0,NA,367,361,521,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,434,23931,1286,NA,695,769,NA,434,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,228999,229438,9372,11355,NA,229001,21643,81350,165380,222827,NA,2402,NA,NA,229438,NA,10659,20873,NA,229001,Runtime for Android template,313,158511,352,0.07692,no,1280,-0.159768259
88.95184136,88.95184136,22,450.2691218,450.2691218,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,368,368,0,0,0,368,0,0,0,0,0,0,NA,0,368,0,0,0,NA,368,699,155,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,434,23931,1286,NA,695,769,NA,434,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,229519,229959,9372,11355,NA,229521,21643,81350,165380,222827,NA,2402,NA,NA,229959,NA,10659,20873,NA,229521,Runtime for Android template,314,158945,353,1,no,1280,-0.159768259
88.98305085,88.98305085,22,450,450,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,369,369,0,0,0,369,0,0,0,0,0,0,NA,0,369,0,0,0,NA,369,740,316,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,355,23931,1286,NA,695,769,NA,355,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,230015,230374,9372,11355,NA,230016,21643,81350,165380,222827,NA,2402,NA,NA,230374,NA,10659,20873,NA,230016,Runtime for Android template,315,159300,354,0.1,no,1280,-0.973427129
89.01408451,89.01408451,22,449.8873239,449.8873239,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,370,370,0,0,0,370,0,0,0,0,0,0,NA,0,370,0,0,0,NA,370,976,497,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,410,23931,1286,NA,695,769,NA,410,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,230432,230847,9372,11355,NA,230433,21643,81350,165380,222827,NA,2402,NA,NA,230847,NA,10659,20873,NA,230433,Runtime for Android template,316,159710,355,0.2,no,1280,-0.406955764
89.04494382,89.04494382,22,450.8314607,450.8314607,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,371,371,0,0,0,371,0,0,0,0,0,0,NA,0,371,0,0,0,NA,371,724,165,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,786,23931,1286,NA,695,769,NA,786,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,230918,231710,9372,11355,NA,230920,21643,81350,165380,222827,NA,2402,NA,NA,231710,NA,10659,20873,NA,230920,Runtime for Android template,317,160496,356,0.25,no,1280,3.46564848
89.07563025,89.07563025,22,450.8879552,450.8879552,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,372,372,0,0,0,372,0,0,0,0,0,0,NA,0,372,0,0,0,NA,372,666,723,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,471,23931,1286,NA,695,769,NA,471,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,231769,232246,9372,11355,NA,231770,21643,81350,165380,222827,NA,2402,NA,NA,232247,NA,10659,20873,NA,231771,Runtime for Android template,318,160967,357,0.3,no,1280,0.221312478
89.10614525,89.10614525,22,450.7597765,450.7597765,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,373,373,0,0,0,373,0,0,0,0,0,0,NA,0,373,0,0,0,NA,373,990,244,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,405,23931,1286,NA,695,769,NA,405,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,232308,232719,9372,11355,NA,232310,21643,81350,165380,222827,NA,2402,NA,NA,232719,NA,10659,20873,NA,232310,Runtime for Android template,319,161372,358,0.0625,no,1280,-0.45845316
89.13649025,89.13649025,22,450.5821727,450.5821727,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,374,374,0,0,0,374,0,0,0,0,0,0,NA,0,374,0,0,0,NA,374,466,476,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,387,23931,1286,NA,695,769,NA,387,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,232774,233166,9372,11355,NA,232776,21643,81350,165380,222827,NA,2402,NA,NA,233166,NA,10659,20873,NA,232776,Runtime for Android template,320,161759,359,0.15385,no,1280,-0.643843789
89.16666667,89.16666667,22,450.3527778,450.3527778,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,375,375,0,0,0,375,0,0,0,0,0,0,NA,0,375,0,0,0,NA,375,699,669,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,368,23931,1286,NA,695,769,NA,368,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,233233,233606,9372,11355,NA,233234,21643,81350,165380,222827,NA,2402,NA,NA,233606,NA,10659,20873,NA,233234,Runtime for Android template,321,162127,360,0.25,no,1280,-0.839533897
89.1966759,89.1966759,22,450.4515235,450.4515235,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,376,376,0,0,0,376,0,0,0,0,0,0,NA,0,376,0,0,0,NA,376,397,372,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,486,23931,1286,NA,695,769,NA,486,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,233658,234151,9372,11355,NA,233660,21643,81350,165380,222827,NA,2402,NA,NA,234151,NA,10659,20873,NA,233660,Runtime for Android template,322,162613,361,0.125,no,1280,0.375804669
89.22651934,89.22651934,22,450.359116,450.359116,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,377,377,0,0,0,377,0,0,0,0,0,0,NA,0,377,0,0,0,NA,377,553,283,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,417,23931,1286,NA,695,769,NA,417,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,234200,234623,9372,11355,NA,234202,21643,81350,165380,222827,NA,2402,NA,NA,234623,NA,10659,20873,NA,234202,Runtime for Android template,323,163030,362,0.08333,no,1280,-0.334859408
89.25619835,89.25619835,22,450.1046832,450.1046832,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,378,378,0,0,0,378,0,0,0,0,0,0,NA,0,378,0,0,0,NA,378,796,795,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,358,23931,1286,NA,695,769,NA,358,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,234691,235055,9372,11355,NA,234693,21643,81350,165380,222827,NA,2402,NA,NA,235055,NA,10659,20873,NA,234693,Runtime for Android template,324,163388,363,0.33333,no,1280,-0.942528691
89.28571429,89.28571429,22,450.0879121,450.0879121,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,379,379,0,0,0,379,0,0,0,0,0,0,NA,0,379,0,0,0,NA,379,287,712,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,444,23931,1286,NA,695,769,NA,444,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,235117,235566,9372,11355,NA,235118,21643,81350,165380,222827,NA,2402,NA,NA,235566,NA,10659,20873,NA,235119,Runtime for Android template,325,163832,364,0.0625,no,1280,-0.056773465
89.31506849,89.31506849,22,450.3041096,450.3041096,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,380,380,0,0,0,380,0,0,0,0,0,0,NA,0,380,0,0,0,NA,380,508,79,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,529,23931,1286,NA,695,769,NA,529,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,235625,236158,9372,11355,NA,235626,21643,81350,165380,222827,NA,2402,NA,NA,236158,NA,10659,20873,NA,235626,Runtime for Android template,326,164361,365,0.11111,no,1280,0.818682282
89.07103825,89.07103825,22,450.2295082,450.2295082,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,381,381,0,0,0,381,0,0,0,0,0,0,NA,0,381,0,0,0,NA,381,810,225,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,423,23931,1286,NA,695,769,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,236235,236663,9372,11355,NA,236236,21643,81350,165380,222827,NA,2402,NA,NA,236663,NA,10659,20873,NA,236236,Runtime for Android template,326,164784,366,0.125,no,1280,-0.273062532
89.10081744,89.10081744,22,450.1852861,450.1852861,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,382,382,0,0,0,382,0,0,0,0,0,0,NA,0,382,0,0,0,NA,382,857,253,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,434,23931,1286,NA,695,769,NA,434,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,236768,237206,9372,11355,NA,236769,21643,81350,165380,222827,NA,2402,NA,NA,237206,NA,10659,20873,NA,236769,Runtime for Android template,327,165218,367,0.07692,no,1280,-0.159768259
89.13043478,89.13043478,22,450.2255435,450.2255435,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,383,383,0,0,0,383,0,0,0,0,0,0,NA,0,383,0,0,0,NA,383,708,119,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,465,23931,1286,NA,695,769,NA,465,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,237264,237734,9372,11355,NA,237266,21643,81350,165380,222827,NA,2402,NA,NA,237734,NA,10659,20873,NA,237266,Runtime for Android template,328,165683,368,0.07692,no,1280,0.159515602
89.1598916,89.1598916,22,450.2195122,450.2195122,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,384,384,0,0,0,384,0,0,0,0,0,0,NA,0,384,0,0,0,NA,384,336,377,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,448,23931,1286,NA,695,769,NA,448,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,237785,238238,9372,11355,NA,237787,21643,81350,165380,222827,NA,2402,NA,NA,238238,NA,10659,20873,NA,237787,Runtime for Android template,329,166131,369,0.1,no,1280,-0.015575547
