acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
95.67901235,95.67901235,19,456.037037,456.037037,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,177,177,0,0,0,177,0,0,0,0,0,0,NA,0,177,0,0,0,NA,177,728,684,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,do,droid,48,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,459,NA,899,NA,710,1327,NA,459,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,118738,119201,8404,10015,NA,118739,21799,92028,NA,NA,NA,2368,NA,NA,119201,NA,9304,20471,NA,118739,Runtime for Android template,155,73878,162,0.33333,no,1280,-0.045675566
95.70552147,95.70552147,19,455.8773006,455.8773006,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,178,178,0,0,0,178,0,0,0,0,0,0,NA,0,178,0,0,0,NA,178,583,696,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,on,droid,49,15,21,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,430,NA,899,NA,710,1327,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,119246,119681,8404,10015,NA,119248,21799,92028,NA,NA,NA,2368,NA,NA,119681,NA,9304,20471,NA,119248,Runtime for Android template,156,74308,163,0.0625,no,1280,-0.409938209
95.73170732,95.73170732,19,455.5609756,455.5609756,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,179,179,0,0,0,179,0,0,0,0,0,0,NA,0,179,0,0,0,NA,179,715,494,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,nk,droid,50,15,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,404,NA,899,NA,710,1327,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,119736,120144,8404,10015,NA,119738,21799,92028,NA,NA,NA,2368,NA,NA,120145,NA,9304,20471,NA,119738,Runtime for Android template,157,74712,164,0.2,no,1280,-0.73651851
95.75757576,95.75757576,19,455.6909091,455.6909091,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,180,180,0,0,0,180,0,0,0,0,0,0,NA,0,180,0,0,0,NA,180,296,319,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ke,droid,51,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,477,NA,899,NA,710,1327,NA,477,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,120191,120673,8404,10015,NA,120193,21799,92028,NA,NA,NA,2368,NA,NA,120673,NA,9304,20471,NA,120193,Runtime for Android template,158,75189,165,0.125,no,1280,0.180418488
95.78313253,95.78313253,19,455.6325301,455.6325301,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,181,181,0,0,0,181,0,0,0,0,0,0,NA,0,181,0,0,0,NA,181,786,615,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eo,droid,52,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,446,NA,899,NA,710,1327,NA,446,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,120751,121200,8404,10015,NA,120752,21799,92028,NA,NA,NA,2368,NA,NA,121201,NA,9304,20471,NA,120752,Runtime for Android template,159,75635,166,0.08333,no,1280,-0.208965717
95.80838323,95.80838323,19,456.4610778,456.4610778,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,182,182,0,0,0,182,0,0,0,0,0,0,NA,0,182,0,0,0,NA,182,354,116,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,53,15,2,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,594,NA,899,NA,710,1327,NA,594,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,121250,121849,8404,10015,NA,121252,21799,92028,NA,NA,NA,2368,NA,NA,121849,NA,9304,20471,NA,121252,Runtime for Android template,160,76229,167,0.25,no,1280,1.650029839
95.83333333,95.83333333,19,456.1428571,456.1428571,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,183,183,0,0,0,183,0,0,0,0,0,0,NA,0,183,0,0,0,NA,183,374,346,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ae,droid,54,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,403,NA,899,NA,710,1327,NA,403,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,121897,122306,8404,10015,NA,121899,21799,92028,NA,NA,NA,2368,NA,NA,122306,NA,9304,20471,NA,121899,Runtime for Android template,161,76632,168,0.16667,no,1280,-0.74907929
95.85798817,95.85798817,19,456.1360947,456.1360947,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,184,184,0,0,0,184,0,0,0,0,0,0,NA,0,184,0,0,0,NA,184,374,669,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,em,droid,55,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,455,NA,899,NA,710,1327,NA,455,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,122349,122809,8404,10015,NA,122351,21799,92028,NA,NA,NA,2368,NA,NA,122809,NA,9304,20471,NA,122351,Runtime for Android template,162,77087,169,0.08333,no,1280,-0.09591869
95.88235294,95.88235294,19,455.7941176,455.7941176,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,185,185,0,0,0,185,0,0,0,0,0,0,NA,0,185,0,0,0,NA,185,726,666,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,56,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,398,NA,899,NA,710,1327,NA,398,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,122854,123257,8404,10015,NA,122856,21799,92028,NA,NA,NA,2368,NA,NA,123257,NA,9304,20471,NA,122856,Runtime for Android template,163,77485,170,0.22222,no,1280,-0.811883194
95.90643275,95.90643275,19,455.1111111,455.1111111,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,186,186,0,0,0,186,0,0,0,0,0,0,NA,0,186,0,0,0,NA,186,753,638,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oo,droid,57,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,339,NA,899,NA,710,1327,NA,339,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,123378,123720,8404,10015,NA,123379,21799,92028,NA,NA,NA,2368,NA,NA,123721,NA,9304,20471,NA,123379,Runtime for Android template,164,77824,171,0.0625,no,1280,-1.552969261
95.93023256,95.93023256,19,454.8662791,454.8662791,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,187,187,0,0,0,187,0,0,0,0,0,0,NA,0,187,0,0,0,NA,187,944,642,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,op,droid,58,15,23,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,413,NA,899,NA,710,1327,NA,413,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,123776,124193,8404,10015,NA,123777,21799,92028,NA,NA,NA,2368,NA,NA,124194,NA,9304,20471,NA,123777,Runtime for Android template,165,78237,172,0.0625,no,1280,-0.623471483
95.95375723,95.95375723,19,454.6358382,454.6358382,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,188,188,0,0,0,188,0,0,0,0,0,0,NA,0,188,0,0,0,NA,188,721,253,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pg,droid,59,15,10,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,415,NA,899,NA,710,1327,NA,415,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,124245,124665,8404,10015,NA,124247,21799,92028,NA,NA,NA,2368,NA,NA,124665,NA,9304,20471,NA,124247,Runtime for Android template,166,78652,173,0.2,no,1280,-0.598349921
95.97701149,95.97701149,19,454.5,454.5,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,189,189,0,0,0,189,0,0,0,0,0,0,NA,0,189,0,0,0,NA,189,353,696,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gm,droid,60,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,431,NA,899,NA,710,1327,NA,431,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,124765,125201,8404,10015,NA,124767,21799,92028,NA,NA,NA,2368,NA,NA,125201,NA,9304,20471,NA,124767,Runtime for Android template,167,79083,174,0.2,no,1280,-0.397377428
96,96,19,454.5142857,454.5142857,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,190,190,0,0,0,190,0,0,0,0,0,0,NA,0,190,0,0,0,NA,190,393,307,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,457,NA,899,NA,710,1327,NA,457,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,125284,125745,8404,10015,NA,125285,21799,92028,NA,NA,NA,2368,NA,NA,125745,NA,9304,20471,NA,125285,Runtime for Android template,168,79540,175,0.22222,no,1280,-0.070797128
96.02272727,96.02272727,19,454.4545455,454.4545455,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,191,191,0,0,0,191,0,0,0,0,0,0,NA,0,191,0,0,0,NA,191,700,130,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,444,NA,899,NA,710,1327,NA,444,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,125897,126345,8404,10015,NA,125898,21799,92028,NA,NA,NA,2368,NA,NA,126345,NA,9304,20471,NA,125898,Runtime for Android template,169,79984,176,0.83333,no,1280,-0.234087278
96.04519774,96.04519774,19,454.9830508,454.9830508,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,192,192,0,0,0,192,0,0,0,0,0,0,NA,0,192,0,0,0,NA,192,328,136,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,548,NA,899,NA,710,1327,NA,548,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,126384,126937,8404,10015,NA,126386,21799,92028,NA,NA,NA,2368,NA,NA,126937,NA,9304,20471,NA,126386,Runtime for Android template,170,80532,177,0.33333,no,1280,1.072233923
96.06741573,96.06741573,19,454.7808989,454.7808989,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,193,193,0,0,0,193,0,0,0,0,0,0,NA,0,193,0,0,0,NA,193,638,92,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,419,NA,899,NA,710,1327,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,126994,127418,8404,10015,NA,126995,21799,92028,NA,NA,NA,2368,NA,NA,127418,NA,9304,20471,NA,126995,Runtime for Android template,171,80951,178,0.33333,no,1280,-0.548106798
96.08938547,96.08938547,19,454.5139665,454.5139665,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,194,194,0,0,0,194,0,0,0,0,0,0,NA,0,194,0,0,0,NA,194,904,701,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,407,NA,899,NA,710,1327,NA,407,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,127478,127889,8404,10015,NA,127479,21799,92028,NA,NA,NA,2368,NA,NA,127889,NA,9304,20471,NA,127479,Runtime for Android template,172,81358,179,0.125,no,1280,-0.698836167
96.11111111,96.11111111,19,454.6833333,454.6833333,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,195,195,0,0,0,195,0,0,0,0,0,0,NA,0,195,0,0,0,NA,195,302,339,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,485,NA,899,NA,710,1327,NA,485,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,127935,128426,8404,10015,NA,127936,21799,92028,NA,NA,NA,2368,NA,NA,128426,NA,9304,20471,NA,127937,Runtime for Android template,173,81843,180,0.2,no,1280,0.280904734
96.13259669,96.13259669,19,454.4861878,454.4861878,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,196,196,0,0,0,196,0,0,0,0,0,0,NA,0,196,0,0,0,NA,196,384,253,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,419,NA,899,NA,710,1327,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,128521,128945,8404,10015,NA,128522,21799,92028,NA,NA,NA,2368,NA,NA,128945,NA,9304,20471,NA,128523,Runtime for Android template,174,82262,181,0.16667,no,1280,-0.548106798
96.15384615,96.15384615,19,454.3791209,454.3791209,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,197,197,0,0,0,197,0,0,0,0,0,0,NA,0,197,0,0,0,NA,197,562,92,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,435,NA,899,NA,710,1327,NA,435,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,128993,129433,8404,10015,NA,128995,21799,92028,NA,NA,NA,2368,NA,NA,129433,NA,9304,20471,NA,128995,Runtime for Android template,175,82697,182,0.08333,no,1280,-0.347134305
96.17486339,96.17486339,19,454.1803279,454.1803279,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,198,198,0,0,0,198,0,0,0,0,0,0,NA,0,198,0,0,0,NA,198,291,337,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,418,NA,899,NA,710,1327,NA,418,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,129506,129929,8404,10015,NA,129508,21799,92028,NA,NA,NA,2368,NA,NA,129929,NA,9304,20471,NA,129508,Runtime for Android template,176,83115,183,0.125,no,1280,-0.560667579
96.19565217,96.19565217,19,454.3858696,454.3858696,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,199,199,0,0,0,199,0,0,0,0,0,0,NA,0,199,0,0,0,NA,199,568,109,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,492,NA,899,NA,710,1327,NA,492,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,129968,130465,8404,10015,NA,129970,21799,92028,NA,NA,NA,2368,NA,NA,130465,NA,9304,20471,NA,129970,Runtime for Android template,177,83607,184,0.25,no,1280,0.368830199
96.21621622,96.21621622,19,454.4972973,454.4972973,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,200,200,0,0,0,200,0,0,0,0,0,0,NA,0,200,0,0,0,NA,200,818,56,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,475,NA,899,NA,710,1327,NA,475,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,130513,130993,8404,10015,NA,130515,21799,92028,NA,NA,NA,2368,NA,NA,130993,NA,9304,20471,NA,130515,Runtime for Android template,178,84082,185,0.125,no,1280,0.155296926
96.23655914,96.23655914,19,454.5645161,454.5645161,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,201,201,0,0,0,201,0,0,0,0,0,0,NA,0,201,0,0,0,NA,201,836,649,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,467,NA,899,NA,710,1327,NA,467,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,131177,131649,8404,10015,NA,131179,21799,92028,NA,NA,NA,2368,NA,NA,131649,NA,9304,20471,NA,131179,Runtime for Android template,179,84549,186,0.3,no,1280,0.05481068
96.25668449,96.25668449,19,455.2941176,455.2941176,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,202,202,0,0,0,202,0,0,0,0,0,0,NA,0,202,0,0,0,NA,202,308,169,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,591,NA,899,NA,710,1327,NA,591,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,131709,132305,8404,10015,NA,131711,21799,92028,NA,NA,NA,2368,NA,NA,132305,NA,9304,20471,NA,131711,Runtime for Android template,180,85140,187,0.25,no,1280,1.612347497
